,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
617,M,2008-05-19 15:20:32,2008-04-16,SBGI,Leader Martin R,Dir,A - Grant,$0.45,5274,15229,+53%,"+$2,391",-2.0,2.0,-12.0,-73.0,SBGI
618,,2008-05-19 15:07:23,2008-05-16,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,13500,+59%,+$0,-2.0,2.0,-12.0,-73.0,SBGI
619,,2008-05-19 12:06:31,2008-05-16,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,14000,+56%,+$0,-2.0,2.0,-12.0,-73.0,SBGI
620,,2008-05-19 11:55:04,2008-05-16,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,32000,+19%,+$0,-2.0,2.0,-12.0,-73.0,SBGI
621,,2008-05-19 11:42:57,2008-05-16,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,14000,+56%,+$0,-2.0,2.0,-12.0,-73.0,SBGI
622,A,2008-04-09 13:12:32,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.98,23990,115423,+26%,"+$191,410",-4.0,-7.0,5.0,-49.0,SBGI
623,,2008-04-07 16:38:17,2008-04-04,SBGI,Faber Barry,VP GC,S - Sale,$9.05,-1188,43427,-3%,"-$10,755",1.0,-5.0,1.0,-41.0,SBGI
624,,2008-04-07 16:15:57,2008-04-04,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$9.07,-478,8365,-5%,"-$4,336",1.0,-5.0,1.0,-41.0,SBGI
625,,2008-04-07 16:01:47,2008-04-04,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,$9.07,-572,10270,-5%,"-$5,189",1.0,-5.0,1.0,-41.0,SBGI
626,,2008-04-07 15:47:20,2008-04-04,SBGI,Amy David B,"EVP, CFO",S - Sale,$9.04,-1746,39338,-4%,"-$15,792",1.0,-4.0,2.0,-40.0,SBGI
627,,2008-04-07 15:35:17,2008-04-04,SBGI,Marks Steven M,COO,S - Sale,$9.05,-1480,39742,-4%,"-$13,395",1.0,-4.0,2.0,-40.0,SBGI
628,,2008-04-03 14:28:26,2008-04-01,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,20000,41084,+95%,+$0,0.0,-2.0,0.0,-41.0,SBGI
629,,2008-04-03 14:17:25,2008-04-01,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,5000,10842,+86%,+$0,0.0,-2.0,0.0,-41.0,SBGI
630,,2008-04-03 13:55:58,2008-04-01,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,4000,8843,+83%,+$0,0.0,-2.0,0.0,-41.0,SBGI
631,,2008-04-03 13:41:36,2008-04-01,SBGI,Faber Barry,VP GC,A - Grant,$0.00,30000,44615,+205%,+$0,0.0,-2.0,0.0,-41.0,SBGI
632,,2008-04-03 13:24:16,2008-04-01,SBGI,Marks Steven M,COO,A - Grant,$0.00,20000,41222,+94%,+$0,0.0,-2.0,0.0,-41.0,SBGI
633,M,2008-02-19 12:15:01,2006-04-14,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",P - Purchase,$9.90,12,212,+6%,+$123,1.0,-2.0,-5.0,-30.0,SBGI
634,M,2008-02-15 11:36:18,2004-07-16,SBGI,Leader Martin R,Dir,P - Purchase,$10.51,955,9954,+11%,"+$10,033",-1.0,-5.0,-13.0,-30.0,SBGI
635,A,2008-01-15 15:52:32,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.40,103723,133723,+346%,"+$871,467",1.0,0.0,23.0,-10.0,SBGI
636,,2008-01-09 17:27:38,2008-01-08,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.95,19277,153000,+14%,"+$153,248",-1.0,-3.0,17.0,-8.0,SBGI
637,,2008-01-09 10:46:24,2008-01-08,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$7.96,98689,390235,+34%,"+$785,459",7.0,4.0,24.0,-1.0,SBGI
638,,2008-01-08 09:57:53,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.94,103723,133723,+346%,"+$823,498",-1.0,2.0,15.0,1.0,SBGI
639,,2008-01-03 15:02:33,2007-12-31,SBGI,Thomas Basil A,Dir,P - Purchase,$8.45,4500,8500,+113%,"+$38,020",-1.0,5.0,11.0,-1.0,SBGI
640,,2007-12-28 11:58:18,2007-12-27,SBGI,Thomas Basil A,Dir,S - Sale,$8.80,-5000,4000,-56%,"-$44,000",-1.0,-8.0,13.0,-5.0,SBGI
641,,2007-05-31 14:58:59,2007-05-10,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
642,AD,2007-05-31 14:38:43,2007-03-27,SBGI,Keith Daniel C,Dir,M - OptEx,$10.44,10000,0,-100%,"+$104,400",0.0,1.0,-6.0,-35.0,SBGI
643,AD,2007-05-31 14:38:43,2007-03-27,SBGI,Keith Daniel C,Dir,S - Sale+OE,$15.65,-10000,0,-100%,"-$156,500",0.0,1.0,-6.0,-35.0,SBGI
644,A,2007-05-31 14:13:09,2007-05-10,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
645,AD,2007-05-31 14:02:11,2007-03-21,SBGI,Leader Martin R,Dir,M - OptEx,$10.44,10000,0,-100%,"+$104,400",0.0,1.0,-6.0,-35.0,SBGI
646,AD,2007-05-31 14:02:11,2007-03-21,SBGI,Leader Martin R,Dir,S - Sale+OE,$15.11,-10000,0,-100%,"-$151,076",0.0,1.0,-6.0,-35.0,SBGI
647,A,2007-05-31 13:42:59,2007-05-10,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
648,A,2007-05-31 13:30:36,2007-05-10,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,27000,+23%,+$0,0.0,1.0,-6.0,-35.0,SBGI
649,,2007-05-31 13:01:43,2007-05-10,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
650,,2007-05-31 12:32:38,2007-05-10,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
651,,2007-05-31 11:54:24,2007-05-10,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,9000,+125%,+$0,0.0,1.0,-6.0,-35.0,SBGI
652,,2007-05-31 11:33:14,2007-05-10,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,24000,+26%,+$0,0.0,1.0,-6.0,-35.0,SBGI
653,,2007-04-12 11:43:22,2007-04-10,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$16.40,-2400,291546,-1%,"-$39,365",2.0,5.0,-7.0,-18.0,SBGI
654,,2007-04-11 16:20:05,2007-04-09,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$16.42,-6200,293946,-2%,"-$101,804",2.0,7.0,-4.0,-18.0,SBGI
655,,2007-04-11 15:45:04,2007-04-10,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,$16.29,-158,5842,-3%,"-$2,574",1.0,7.0,-4.0,-18.0,SBGI
656,,2007-04-11 15:19:09,2007-04-10,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$16.29,-157,4843,-3%,"-$2,558",1.0,7.0,-4.0,-18.0,SBGI
657,,2007-04-11 15:04:33,2007-04-10,SBGI,Amy David B,"EVP, CFO",S - Sale,$16.29,-916,21084,-4%,"-$14,922",1.0,7.0,-4.0,-18.0,SBGI
658,,2007-04-11 10:45:57,2007-04-10,SBGI,Marks Steven M,COO,S - Sale,$16.26,-778,21222,-4%,"-$12,650",1.0,7.0,-4.0,-18.0,SBGI
659,,2007-04-11 10:12:50,2007-04-10,SBGI,Faber Barry,VP GC,S - Sale,$16.26,-385,14615,-3%,"-$6,260",1.0,7.0,-4.0,-18.0,SBGI
660,,2007-04-05 11:06:58,2007-04-04,SBGI,Faber Barry,VP GC,S - Sale,$15.96,-1900,0,-100%,"-$30,324",0.0,3.0,-6.0,-20.0,SBGI
661,,2007-04-05 10:54:56,2007-04-03,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$16.07,-2161,0,-100%,"-$34,731",0.0,3.0,-6.0,-20.0,SBGI
662,,2007-04-03 13:35:09,2007-04-02,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,4000,6000,+200%,+$0,2.0,4.0,-3.0,-19.0,SBGI
663,,2007-04-03 13:26:52,2007-04-02,SBGI,Marks Steven M,COO,A - Grant,$0.00,10000,22000,+83%,+$0,2.0,4.0,-3.0,-19.0,SBGI
664,,2007-04-03 13:12:10,2007-04-02,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,3000,5000,+150%,+$0,2.0,4.0,-3.0,-19.0,SBGI
665,,2007-04-03 13:03:36,2007-04-02,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,10000,22000,+83%,+$0,2.0,4.0,-3.0,-19.0,SBGI
666,,2007-04-03 12:53:04,2007-04-02,SBGI,Faber Barry,VP GC,A - Grant,$0.00,10000,15000,+200%,+$0,2.0,4.0,-3.0,-19.0,SBGI
667,,2007-04-03 12:38:30,2007-03-30,SBGI,Faber Barry,VP GC,S - Sale,$15.45,-1760,0,-100%,"-$27,188",2.0,4.0,-3.0,-19.0,SBGI
668,,2007-04-03 12:10:28,2007-04-02,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.57,-63629,0,-100%,"-$990,949",2.0,4.0,-3.0,-19.0,SBGI
669,,2007-04-03 11:10:29,2007-03-30,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.57,-101690,63629,-62%,"-$1,582,992",2.0,4.0,-3.0,-19.0,SBGI
670,,2007-04-02 14:18:29,2007-03-29,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.60,-46839,165319,-22%,"-$730,850",2.0,5.0,7.0,-20.0,SBGI
671,,2007-03-29 16:02:25,2007-03-28,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.55,-189000,212158,-47%,"-$2,939,079",0.0,5.0,7.0,-20.0,SBGI
672,D,2007-03-29 15:47:47,2007-03-27,SBGI,Keith Daniel C,Dir,M - OptEx,$10.44,10000,0,-100%,"+$104,400",-1.0,4.0,7.0,-21.0,SBGI
673,D,2007-03-29 15:47:47,2007-03-27,SBGI,Keith Daniel C,Dir,S - Sale+OE,$15.65,-10000,0,-100%,"-$156,500",-1.0,4.0,7.0,-21.0,SBGI
674,D,2007-03-29 15:30:31,2007-03-27,SBBI,Faber Barry,VP GC,M - OptEx,$11.89,25000,0,-100%,"+$297,225",,,,,SBGI
675,D,2007-03-29 15:30:31,2007-03-27,SBBI,Faber Barry,VP GC,S - Sale+OE,$15.66,-25000,0,-100%,"-$391,412",,,,,SBGI
676,D,2007-03-27 12:20:44,2007-03-26,SBGI,Smith David D,"Pres, 10%",M - OptEx,$12.30,120184,0,-100%,"+$1,478,263",1.0,3.0,12.0,-18.0,SBGI
677,D,2007-03-27 12:20:44,2007-03-26,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.32,-120184,0,-100%,"-$1,841,382",1.0,3.0,12.0,-18.0,SBGI
678,DM,2007-03-26 14:36:28,2007-03-22,SBGI,Smith David D,"Pres, 10%",M - OptEx,$12.30,79816,0,-100%,"+$981,737",2.0,2.0,14.0,-12.0,SBGI
679,DM,2007-03-26 14:36:28,2007-03-22,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.27,-79816,0,-100%,"-$1,218,856",2.0,2.0,14.0,-12.0,SBGI
680,D,2007-03-23 13:17:31,2007-03-21,SBGI,Leader Martin R,Dir,M - OptEx,$10.44,10000,0,-100%,"+$104,400",0.0,2.0,14.0,-12.0,SBGI
681,D,2007-03-23 13:17:31,2007-03-21,SBGI,Leader Martin R,Dir,S - Sale+OE,$15.11,-10000,0,-100%,"-$151,076",0.0,2.0,14.0,-12.0,SBGI
682,D,2007-03-22 10:28:05,2007-03-21,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.83,92300,0,-100%,"+$907,586",0.0,3.0,14.0,-15.0,SBGI
683,D,2007-03-22 10:28:05,2007-03-21,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$14.62,-92300,0,-100%,"-$1,349,182",0.0,3.0,14.0,-15.0,SBGI
684,D,2007-03-21 09:59:01,2007-03-20,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.83,6200,0,-100%,"+$60,965",1.0,4.0,14.0,-17.0,SBGI
685,D,2007-03-21 09:59:01,2007-03-20,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.13,-6200,0,-100%,"-$93,814",1.0,4.0,14.0,-17.0,SBGI
686,D,2007-03-20 13:43:29,2007-03-19,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.83,1500,0,-100%,"+$14,750",-1.0,2.0,15.0,-23.0,SBGI
687,D,2007-03-20 13:43:29,2007-03-19,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.37,-1500,0,-100%,"-$23,055",-1.0,2.0,15.0,-23.0,SBGI
688,,2007-03-19 16:41:51,2007-03-16,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.28,-42000,300146,-12%,"-$641,698",-1.0,0.0,16.0,-20.0,SBGI
689,D,2007-03-19 15:43:21,2007-03-16,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.25,10446,0,-100%,"+$96,626",-1.0,0.0,15.0,-21.0,SBGI
690,DM,2007-03-19 15:43:21,2007-03-16,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.10,-16286,0,-100%,"-$245,851",-1.0,0.0,15.0,-21.0,SBGI
691,,2007-03-19 11:28:50,2007-03-16,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$15.20,-26773,10000000,0%,"-$406,891",-1.0,0.0,15.0,-21.0,SBGI
692,,2007-03-19 10:34:48,2007-03-15,SBGI,Faber Barry,VP GC,S - Sale,$15.02,-8000,3801,-68%,"-$120,140",-1.0,0.0,15.0,-21.0,SBGI
693,,2007-03-16 14:45:30,2007-03-15,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$15.03,-160000,10026773,-2%,"-$2,404,000",2.0,2.0,18.0,-18.0,SBGI
694,D,2007-03-16 14:30:09,2007-03-15,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.25,54554,0,-100%,"+$504,625",2.0,2.0,18.0,-18.0,SBGI
695,D,2007-03-16 14:30:09,2007-03-15,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.02,-54554,0,-100%,"-$819,149",2.0,2.0,18.0,-18.0,SBGI
696,,2007-03-14 10:25:51,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",D - Sale to issuer,$15.01,-100,0,-100%,"-$1,501",2.0,3.0,15.0,-14.0,SBGI
697,,2007-03-14 10:25:51,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$15.02,-1900,0,-100%,"-$28,547",2.0,3.0,15.0,-14.0,SBGI
698,,2007-03-14 09:43:51,2007-03-13,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$15.00,-13227,10186773,0%,"-$198,405",2.0,3.0,15.0,-14.0,SBGI
699,,2007-03-13 17:27:09,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$15.00,-500000,7299819,-6%,"-$7,497,500",2.0,3.0,13.0,-15.0,SBGI
700,D,2007-03-13 12:13:42,2007-03-12,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.25,35000,0,-100%,"+$323,750",-6.0,-2.0,7.0,-21.0,SBGI
701,D,2007-03-13 12:13:42,2007-03-12,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$15.53,-35000,0,-100%,"-$543,550",-6.0,-2.0,7.0,-21.0,SBGI
702,,2007-03-08 13:35:40,2007-03-06,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.54,-72000,15111359,0%,"-$1,047,095",2.0,4.0,14.0,-15.0,SBGI
703,,2007-03-08 10:57:40,2007-03-06,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.61,-151691,10200000,-1%,"-$2,216,609",2.0,4.0,14.0,-15.0,SBGI
704,,2007-03-06 13:23:43,2007-03-05,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.60,-9800,7849819,0%,"-$143,080",2.0,8.0,13.0,-12.0,SBGI
705,,2007-03-05 10:48:25,2007-03-02,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.51,-65000,7859619,-1%,"-$943,092",0.0,1.0,11.0,-13.0,SBGI
706,,2007-03-02 15:03:32,2007-03-01,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$13.95,-132000,10351691,-1%,"-$1,840,740",0.0,1.0,8.0,-13.0,SBGI
707,,2007-03-02 11:27:33,2007-03-01,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.55,-7700,15850238,0%,"-$112,000",0.0,1.0,8.0,-13.0,SBGI
708,,2007-03-01 14:10:01,2007-02-28,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.54,-25354,7932319,0%,"-$368,582",1.0,0.0,9.0,-16.0,SBGI
709,D,2007-02-28 15:20:42,2007-02-27,SBGI,Smith David D,"Pres, 10%",M - OptEx,$9.25,50000,0,-100%,"+$462,500",-3.0,0.0,7.0,-16.0,SBGI
710,D,2007-02-28 15:20:42,2007-02-27,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,$14.77,-50000,0,-100%,"-$738,300",-3.0,0.0,7.0,-16.0,SBGI
711,D,2007-02-23 12:38:05,2007-02-22,SBGI,Thomas Basil A,Dir,M - OptEx,$10.44,10000,0,-100%,"+$104,400",-1.0,-3.0,2.0,-14.0,SBGI
712,D,2007-02-23 12:38:05,2007-02-22,SBGI,Thomas Basil A,Dir,S - Sale+OE,$14.80,-10000,0,-100%,"-$147,953",-1.0,-3.0,2.0,-14.0,SBGI
713,D,2007-02-22 12:36:10,2007-02-21,SBGI,Rutishauser Lucy,"VP Corporate Finance, Treas.",M - OptEx,$8.90,12700,0,-100%,"+$113,090",-1.0,-5.0,2.0,-19.0,SBGI
714,D,2007-02-22 12:36:10,2007-02-21,SBGI,Rutishauser Lucy,"VP Corporate Finance, Treas.",S - Sale+OE,$14.93,-15238,0,-100%,"-$227,480",-1.0,-5.0,2.0,-19.0,SBGI
715,D,2007-02-21 15:34:13,2007-02-20,SBGI,Faber Barry,Vice Presdient GC,M - OptEx,$9.14,20000,0,-100%,"+$182,800",2.0,0.0,4.0,-20.0,SBGI
716,D,2007-02-21 15:34:13,2007-02-20,SBGI,Faber Barry,Vice Presdient GC,S - Sale+OE,$14.71,-20000,0,-100%,"-$294,184",2.0,0.0,4.0,-20.0,SBGI
717,AD,2007-02-21 14:38:25,2007-02-16,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",M - OptEx,$9.25,9300,0,-100%,"+$86,025",2.0,0.0,4.0,-20.0,SBGI
718,AD,2007-02-21 14:38:25,2007-02-16,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale+OE,$14.16,-9300,0,-100%,"-$131,664",2.0,0.0,4.0,-20.0,SBGI
719,,2007-02-21 10:40:48,2007-02-16,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$14.10,-500000,0,-100%,"-$7,050,000",2.0,0.0,4.0,-20.0,SBGI
720,D,2007-02-21 10:36:50,2007-02-20,SBGI,Amy David B,"EVP, CFO",M - OptEx,$11.63,10000,0,-100%,"+$116,300",2.0,0.0,4.0,-20.0,SBGI
721,D,2007-02-21 10:36:50,2007-02-20,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,$14.89,-10000,0,-100%,"-$148,915",2.0,0.0,4.0,-20.0,SBGI
722,D,2007-02-21 10:20:37,2007-02-20,SBGI,Amy David B,"EVP, CFO",M - OptEx,$9.25,25870,0,-100%,"+$239,298",2.0,0.0,4.0,-20.0,SBGI
723,D,2007-02-21 10:20:37,2007-02-20,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,$14.78,-25870,0,-100%,"-$382,231",2.0,0.0,4.0,-20.0,SBGI
724,D,2007-02-21 09:31:25,2007-02-16,SBGI,Bochenek David R,"VP, Chief Accounting Officer",M - OptEx,$9.39,23000,0,-100%,"+$216,060",2.0,0.0,4.0,-20.0,SBGI
725,D,2007-02-21 09:31:25,2007-02-16,SBGI,Bochenek David R,"VP, Chief Accounting Officer",S - Sale+OE,$14.11,-23000,0,-100%,"-$324,467",2.0,0.0,4.0,-20.0,SBGI
726,DM,2007-02-20 18:25:29,2007-02-15,SBGI,Amy David B,"EVP, CFO",M - OptEx,$9.09,94130,0,-100%,"+$855,403",2.0,3.0,3.0,-21.0,SBGI
727,DM,2007-02-20 18:25:29,2007-02-15,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,$14.13,-94130,0,-100%,"-$1,330,461",2.0,3.0,3.0,-21.0,SBGI
728,,2007-02-16 15:57:52,2007-02-15,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$13.96,-2000,0,-100%,"-$27,928",1.0,5.0,8.0,-13.0,SBGI
729,,2007-02-15 11:57:36,2006-04-18,SBGI,Marks Steven M,COO,S - Sale,$7.78,-3392,0,-100%,"-$26,388",0.0,6.0,9.0,-11.0,SBGI
730,,2006-12-14 17:06:16,2006-12-12,SBGI,Marks Steven M,COO,S - Sale,$10.73,-16881,6638,-72%,"-$181,072",-2.0,2.0,8.0,45.0,SBGI
731,,2006-05-15 15:49:01,2006-05-11,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,2000,22000,+10%,+$0,1.0,4.0,8.0,17.0,SBGI
732,,2006-05-15 15:11:07,2006-05-11,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,2000,4000,+100%,+$0,1.0,4.0,8.0,17.0,SBGI
733,,2006-05-15 15:02:47,2006-05-11,SBGI,Leader Martin R,Dir,A - Grant,$0.00,2000,4000,+100%,+$0,1.0,4.0,8.0,17.0,SBGI
734,,2006-05-15 14:53:48,2006-05-11,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,2000,4000,+100%,+$0,1.0,4.0,8.0,17.0,SBGI
735,,2006-05-15 14:44:50,2006-05-11,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,2000,4000,+100%,+$0,1.0,4.0,8.0,17.0,SBGI
736,,2006-04-05 15:28:51,2006-04-03,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,2000,2000,New,+$0,1.0,0.0,13.0,3.0,SBGI
737,,2006-04-05 13:43:51,2006-04-03,SBGI,Marks Steven M,COO,A - Grant,$0.00,12000,12000,New,+$0,1.0,0.0,13.0,3.0,SBGI
738,,2006-04-05 13:31:21,2006-04-03,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,2000,2000,New,+$0,1.0,0.0,13.0,3.0,SBGI
739,,2006-04-05 13:16:44,2006-04-03,SBGI,Faber Barry,VP GC,A - Grant,$0.00,5000,5000,New,+$0,1.0,0.0,13.0,3.0,SBGI
740,,2006-04-05 12:55:54,2006-04-03,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,12000,12000,New,+$0,1.0,0.0,13.0,3.0,SBGI
741,,2006-02-13 15:40:52,2006-02-09,SBGI,Smith David D,"Pres, 10%",G - Gift,$7.87,5840,5840,New,"+$45,984",-2.0,0.0,0.0,5.0,SBGI
742,,2005-12-14 14:25:30,2005-12-13,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$9.64,-100000,10483691,-1%,"-$964,000",2.0,0.0,-8.0,-8.0,SBGI
743,,2005-12-12 16:26:04,2005-12-12,SBGI,Faber Barry,VP-GC,S - Sale,$9.74,-596,6309,-9%,"-$5,805",-3.0,-1.0,-11.0,-12.0,SBGI
744,A,2005-11-07 10:25:00,2005-11-03,SBGI,Bochenek David R,"VP, Chief Accounting Officer",P - Purchase,$8.90,1000,1000,New,"+$8,899",1.0,0.0,11.0,-3.0,SBGI
745,,2005-11-07 09:32:39,2005-11-03,SBGI,Bochenek David R,"VP, Chief Accounting Officer",P - Purchase,$8.90,1000,1000,New,"+$8,899",1.0,0.0,11.0,-3.0,SBGI
746,,2005-09-14 09:52:45,2005-09-13,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.58,-7199,10583691,0%,"-$68,966",-3.0,-1.0,-11.0,-19.0,SBGI
747,,2005-09-13 10:49:07,2005-09-12,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.59,-7410,10590890,0%,"-$71,062",-2.0,-1.0,-12.0,-19.0,SBGI
748,A,2005-09-08 14:02:12,2005-08-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,2000,20000,+11%,+$0,0.0,-4.0,-9.0,-18.0,SBGI
749,A,2005-09-08 13:35:08,2005-08-02,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,2000,2000,New,+$0,0.0,-4.0,-9.0,-18.0,SBGI
750,A,2005-09-08 13:18:13,2005-08-02,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,2000,2000,New,+$0,0.0,-4.0,-9.0,-18.0,SBGI
751,A,2005-09-08 13:06:59,2005-08-02,SBGI,Leader Martin R,Dir,A - Grant,$0.00,2000,2000,New,+$0,0.0,-4.0,-9.0,-18.0,SBGI
752,A,2005-09-08 12:56:17,2005-08-02,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,2000,2000,New,+$0,0.0,-4.0,-9.0,-18.0,SBGI
753,,2005-08-31 10:48:38,2005-08-30,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.50,-18765,10598300,0%,"-$178,344",-1.0,-1.0,-4.0,-20.0,SBGI
754,,2005-08-29 16:25:15,2005-08-29,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.55,-15177,10617065,0%,"-$144,940",0.0,-2.0,-8.0,-23.0,SBGI
755,,2005-08-29 11:01:42,2005-08-26,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.54,-35769,10632242,0%,"-$341,236",0.0,-1.0,-7.0,-22.0,SBGI
756,,2005-08-26 10:57:01,2005-08-25,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.55,-9026,10668011,0%,"-$86,198",0.0,-2.0,-3.0,-17.0,SBGI
757,,2005-08-25 09:56:02,2005-08-24,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.54,-142995,10677037,-1%,"-$1,364,172",0.0,-1.0,-3.0,-16.0,SBGI
758,A,2005-08-19 13:43:48,2005-08-18,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.50,-72400,10820032,-1%,"-$688,097",-2.0,-1.0,-1.0,-18.0,SBGI
759,,2005-08-19 09:18:53,2005-08-18,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.50,-720400,10172032,-7%,"-$6,846,754",-2.0,-1.0,-1.0,-18.0,SBGI
760,,2005-08-18 10:00:32,2005-08-17,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$9.50,-107568,10892432,-1%,"-$1,021,971",0.0,0.0,-1.0,-16.0,SBGI
761,,2005-08-04 11:52:47,2005-08-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,2000,20000,+11%,+$0,-1.0,0.0,1.0,-10.0,SBGI
762,,2005-08-03 17:53:01,2005-08-02,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,2000,2000,New,+$0,-1.0,-4.0,3.0,-7.0,SBGI
