,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
490,D,2014-08-15 16:33:46,2014-08-13,WSH,Jones Todd J.,"CEO, Willis North America",S - Sale+OE,$41.03,-59588,11460,-84%,"-$2,445,108",0.0,1.0,3.0,18.0,WTW
491,,2014-08-13 17:15:52,2014-08-11,WSH,Patel Jaymin B,Dir,A - Grant,$0.00,2440,4815,+103%,+$0,0.0,0.0,3.0,18.0,WTW
492,,2014-08-13 17:15:12,2014-08-11,WSH,Catalano Anna C,Dir,A - Grant,$0.00,2440,14425,+20%,+$0,0.0,0.0,3.0,18.0,WTW
493,,2014-08-13 17:15:12,2014-08-12,WSH,Catalano Anna C,Dir,S - Sale,$40.84,-1160,14425,-7%,"-$47,374",0.0,0.0,3.0,18.0,WTW
494,,2014-08-13 17:13:45,2014-08-11,WSH,Kravit Robyn S,Dir,A - Grant,$0.00,2440,12597,+24%,+$0,0.0,0.0,3.0,18.0,WTW
495,,2014-08-13 17:13:45,2014-08-12,WSH,Kravit Robyn S,Dir,S - Sale,$40.84,-1160,12597,-8%,"-$47,374",0.0,0.0,3.0,18.0,WTW
496,,2014-08-13 17:13:01,2014-08-11,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2440,12914,+23%,+$0,0.0,0.0,3.0,18.0,WTW
497,,2014-08-13 17:13:01,2014-08-12,WSH,Lane Wendy E,Dir,S - Sale,$40.84,-1160,12914,-8%,"-$47,374",0.0,0.0,3.0,18.0,WTW
498,,2014-08-13 17:12:19,2014-08-11,WSH,Greene John,CFO,A - Grant,$0.00,9153,9153,New,+$0,0.0,0.0,3.0,18.0,WTW
499,,2014-08-13 17:11:30,2014-08-11,WSH,Lopez Francisco Luzon,Dir,A - Grant,$0.00,2440,11575,+27%,+$0,0.0,0.0,3.0,18.0,WTW
500,,2014-08-13 17:05:59,2014-08-11,WSH,Gardner Roy,Dir,A - Grant,$0.00,2440,20494,+14%,+$0,0.0,0.0,3.0,18.0,WTW
501,,2014-08-13 16:59:23,2014-08-11,WSH,Hanley Jeremy,Dir,A - Grant,$0.00,2440,22491,+12%,+$0,0.0,0.0,3.0,18.0,WTW
502,,2014-08-13 16:57:45,2014-08-11,WSH,McCann James F,Dir,A - Grant,$0.00,7322,21098,+53%,+$0,0.0,0.0,3.0,18.0,WTW
503,,2014-08-13 16:57:45,2014-08-12,WSH,McCann James F,Dir,S - Sale,$40.84,-2000,21098,-9%,"-$81,680",0.0,0.0,3.0,18.0,WTW
504,,2014-08-13 16:54:20,2014-08-11,WSH,Roberts Douglas B,Dir,A - Grant,$0.00,2440,20851,+13%,+$0,0.0,0.0,3.0,18.0,WTW
505,,2014-08-13 16:54:20,2014-08-12,WSH,Roberts Douglas B,Dir,S - Sale,$40.85,-1160,20851,-5%,"-$47,386",0.0,0.0,3.0,18.0,WTW
506,,2014-08-13 16:51:28,2014-08-11,WSH,Somers Michael J.,Dir,A - Grant,$0.00,2440,8849,+38%,+$0,0.0,0.0,3.0,18.0,WTW
507,,2014-08-13 16:43:26,2014-08-11,WSH,Ubben Jeffrey W,"See Remarks, 10%",A - Grant,$0.00,2440,18426275,0%,+$0,0.0,0.0,3.0,18.0,WTW
508,,2014-08-13 16:43:26,2014-08-12,WSH,Ubben Jeffrey W,"See Remarks, 10%",F - Tax,$40.97,-1140,18426275,0%,"-$46,706",0.0,0.0,3.0,18.0,WTW
509,,2014-06-03 12:58:07,2014-06-02,WSH,Rosman Adam L.,Group GC,S - Sale,$42.10,-675,15503,-4%,"-$28,418",1.0,2.0,5.0,3.0,WTW
510,D,2014-05-13 21:28:14,2014-05-10,WSH,Casserley Dominic,CEO,A - Grant,$0.00,31558,103078,+44%,+$0,0.0,0.0,3.0,2.0,WTW
511,D,2014-04-02 16:33:50,2014-03-31,WSH,Casserley Dominic,CEO,A - Grant,$0.00,12021,71520,+20%,+$0,0.0,-3.0,-5.0,-5.0,WTW
512,,2014-03-07 15:13:10,2014-03-05,WSH,Jones Todd J.,"CEO, Willis North America",S - Sale,$42.31,-1151,20791,-5%,"-$48,701",0.0,-1.0,2.0,-1.0,WTW
513,,2014-03-05 16:38:04,2014-03-03,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",S - Sale,$41.14,-1013,66317,-2%,"-$41,675",2.0,2.0,5.0,2.0,WTW
514,M,2014-03-04 16:49:49,2014-02-28,WSH,Ubben Jeffrey W,"See Remarks, 10%",P - Purchase,$40.97,207900,18422600,+1%,"+$8,518,478",1.0,2.0,7.0,2.0,WTW
515,D,2014-02-27 15:59:47,2014-02-25,WSH,Lane Wendy E,Dir,D - Sale to issuer,$42.00,-30000,11634,-72%,"-$1,260,000",1.0,3.0,5.0,3.0,WTW
516,D,2014-02-27 15:59:47,2014-02-25,WSH,Lane Wendy E,Dir,M - OptEx,$36.48,30000,11634,-163%,"+$1,094,400",1.0,3.0,5.0,3.0,WTW
517,D,2014-02-25 16:13:03,2014-02-21,WSH,Roberts Douglas B,Dir,D - Sale to issuer,$42.27,-15000,19571,-43%,"-$634,050",-3.0,-2.0,2.0,1.0,WTW
518,D,2014-02-25 16:13:03,2014-02-21,WSH,Roberts Douglas B,Dir,M - OptEx,$36.48,15000,19571,+328%,"+$547,200",-3.0,-2.0,2.0,1.0,WTW
519,D,2014-02-24 17:08:11,2014-02-20,WSH,Jones Todd J.,"CEO, Willis North America",M - OptEx,$38.06,10000,21942,+84%,"+$380,600",0.0,-2.0,1.0,1.0,WTW
520,D,2014-02-24 17:08:11,2014-02-20,WSH,Jones Todd J.,"CEO, Willis North America",S - Sale+OE,$42.02,-10000,21942,-31%,"-$420,226",0.0,-2.0,1.0,1.0,WTW
521,D,2013-12-18 16:38:11,2013-12-16,WSH,Brown Celia,Group HR Dir,A - Grant,$0.00,4230,21515,+24%,+$0,0.0,1.0,0.0,-1.0,WTW
522,D,2013-12-18 16:11:17,2013-12-16,WSH,Wright Timothy D,"CEO, Willis International",A - Grant,$0.00,6768,53743,+14%,+$0,0.0,1.0,0.0,-1.0,WTW
523,D,2013-12-18 16:11:15,2013-12-16,WSH,Shalders David,"Group Operations, Tech Dir",A - Grant,$0.00,2115,2115,New,+$0,0.0,1.0,0.0,-1.0,WTW
524,D,2013-12-18 16:11:13,2013-12-16,WSH,Rosman Adam L.,Group GC,A - Grant,$0.00,4230,16178,+35%,+$0,0.0,1.0,0.0,-1.0,WTW
525,D,2013-12-18 16:11:11,2013-12-16,WSH,Neborak Michael K,CFO,A - Grant,$0.00,5640,37065,+18%,+$0,0.0,1.0,0.0,-1.0,WTW
526,D,2013-12-18 16:11:10,2013-12-16,WSH,Jones Todd J.,"CEO, Willis North America",A - Grant,$0.00,4230,21942,+24%,+$0,0.0,1.0,0.0,-1.0,WTW
527,D,2013-12-18 16:11:08,2013-12-16,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",A - Grant,$0.00,12409,67330,+23%,+$0,0.0,1.0,0.0,-1.0,WTW
528,D,2013-11-26 16:46:52,2013-11-22,WSH,Wright Timothy D,"CEO, Willis International",M - OptEx,$34.42,191518,46975,-132%,"+$6,592,050",0.0,1.0,1.0,-5.0,WTW
529,D,2013-11-26 16:46:52,2013-11-22,WSH,Wright Timothy D,"CEO, Willis International",S - Sale+OE,$44.99,-191518,46975,-80%,"-$8,616,222",0.0,1.0,1.0,-5.0,WTW
530,D,2013-11-25 17:07:21,2013-11-21,WSH,Wright Timothy D,"CEO, Willis International",M - OptEx,$34.42,36257,46975,+338%,"+$1,247,966",-2.0,0.0,0.0,-7.0,WTW
531,D,2013-11-25 17:07:21,2013-11-21,WSH,Wright Timothy D,"CEO, Willis International",S - Sale+OE,$44.86,-36257,46975,-44%,"-$1,626,645",-2.0,0.0,0.0,-7.0,WTW
532,,2013-11-06 16:05:58,2013-11-04,WSH,Lopez Francisco Luzon,Dir,P - Purchase,$44.92,3340,9135,+58%,"+$150,033",0.0,1.0,0.0,-6.0,WTW
533,D,2013-11-05 16:44:11,2013-11-01,WSH,Roberts Douglas B,Dir,D - Sale to issuer,$44.91,-15000,19571,-43%,"-$673,650",1.0,2.0,0.0,-5.0,WTW
534,D,2013-11-05 16:44:11,2013-11-01,WSH,Roberts Douglas B,Dir,M - OptEx,$36.48,15000,19571,+328%,"+$547,200",1.0,2.0,0.0,-5.0,WTW
535,D,2013-11-05 16:35:45,2013-11-01,WSH,McCann James F,Dir,D - Sale to issuer,$44.91,-30000,15776,-66%,"-$1,347,300",1.0,2.0,0.0,-5.0,WTW
536,D,2013-11-05 16:35:45,2013-11-01,WSH,McCann James F,Dir,M - OptEx,$36.48,30000,15776,-211%,"+$1,094,400",1.0,2.0,0.0,-5.0,WTW
537,,2013-10-03 16:24:06,2013-10-01,WSH,Brown Celia,Group HR Dir,S - Sale,$43.80,-1221,17285,-7%,"-$53,480",1.0,-2.0,4.0,3.0,WTW
538,,2013-08-14 17:59:41,2013-08-12,WSH,Ubben Jeffrey W,"See Remarks, 10%",A - Grant,$0.00,2375,18217075,0%,+$0,-2.0,0.0,1.0,-1.0,WTW
539,,2013-08-14 17:51:06,2013-08-12,WSH,Somers Michael J.,Dir,A - Grant,$0.00,2375,6409,+59%,+$0,-2.0,0.0,1.0,-1.0,WTW
540,,2013-08-14 17:50:42,2013-08-12,WSH,Roberts Douglas B,Dir,A - Grant,$0.00,2375,19571,+14%,+$0,-2.0,0.0,1.0,-1.0,WTW
541,,2013-08-14 17:47:27,2013-08-12,WSH,Patel Jaymin B,Dir,A - Grant,$0.00,2375,2375,New,+$0,-2.0,0.0,1.0,-1.0,WTW
542,,2013-08-14 17:46:59,2013-08-12,WSH,McCann James F,Dir,A - Grant,$0.00,4156,15776,+36%,+$0,-2.0,0.0,1.0,-1.0,WTW
543,,2013-08-14 17:45:52,2013-08-12,WSH,Lopez Francisco Luzon,Dir,A - Grant,$0.00,2375,5795,+69%,+$0,-2.0,0.0,1.0,-1.0,WTW
544,,2013-08-14 17:44:46,2013-08-12,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2375,11634,+26%,+$0,-2.0,0.0,1.0,-1.0,WTW
545,,2013-08-14 17:44:37,2013-08-12,WSH,Kravit Robyn S,Dir,A - Grant,$0.00,2375,11317,+27%,+$0,-2.0,0.0,1.0,-1.0,WTW
546,,2013-08-14 17:43:18,2013-08-12,WSH,Hanley Jeremy,Dir,A - Grant,$0.00,2375,20051,+13%,+$0,-2.0,0.0,1.0,-1.0,WTW
547,,2013-08-14 17:42:26,2013-08-12,WSH,Gardner Roy,Dir,A - Grant,$0.00,2375,18054,+15%,+$0,-2.0,0.0,1.0,-1.0,WTW
548,,2013-08-14 17:39:37,2013-08-12,WSH,Catalano Anna C,Dir,A - Grant,$0.00,2375,13145,+22%,+$0,-2.0,0.0,1.0,-1.0,WTW
549,,2013-08-06 17:13:46,2013-08-02,WSH,Neborak Michael K,CFO,S - Sale,$43.33,-2031,31425,-6%,"-$88,012",-1.0,-1.0,-2.0,0.0,WTW
550,,2013-08-06 17:08:43,2013-08-02,WSH,Lopez Francisco Luzon,Dir,P - Purchase,$43.19,3420,3420,New,"+$147,710",-1.0,-1.0,-2.0,0.0,WTW
551,D,2013-08-06 16:22:42,2013-08-02,WSH,Jones Todd J.,"CEO, Willis North America",M - OptEx,$30.35,3600,17712,+26%,"+$109,260",-1.0,-1.0,-2.0,0.0,WTW
552,D,2013-08-06 16:22:42,2013-08-02,WSH,Jones Todd J.,"CEO, Willis North America",S - Sale+OE,$43.43,-3600,17712,-17%,"-$156,361",-1.0,-1.0,-2.0,0.0,WTW
553,D,2013-08-06 16:19:37,2013-08-05,WSH,Rosman Adam L.,Group GC,M - OptEx,$24.54,30000,11948,-166%,"+$736,200",-1.0,-1.0,-2.0,0.0,WTW
554,D,2013-08-06 16:19:37,2013-08-05,WSH,Rosman Adam L.,Group GC,S - Sale+OE,$42.89,-30000,11948,-72%,"-$1,286,562",-1.0,-1.0,-2.0,0.0,WTW
555,,2013-07-03 16:44:26,2013-07-01,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",S - Sale,$41.10,-1883,54921,-3%,"-$77,391",1.0,3.0,6.0,12.0,WTW
556,M,2013-06-13 17:57:02,2013-06-11,WSH,"Valueact Holdings, L.P.",10%,P - Purchase,$39.23,289900,18214700,+2%,"+$11,372,119",0.0,4.0,9.0,14.0,WTW
557,A,2013-06-11 17:06:28,2013-06-06,WSH,"Valueact Holdings, L.P.",10%,P - Purchase,$39.01,568400,17924800,+3%,"+$22,172,652",0.0,5.0,7.0,16.0,WTW
558,,2013-06-10 19:25:13,2013-06-06,WSH,"Valueact Holdings, L.P.",10%,A - Grant,$39.01,568400,17924800,+3%,"+$22,172,652",0.0,2.0,7.0,15.0,WTW
559,,2013-06-04 17:30:55,2013-06-03,WSH,Rosman Adam L.,Group GC,S - Sale,$38.98,-598,11948,-5%,"-$23,310",0.0,0.0,4.0,16.0,WTW
560,D,2013-05-14 16:09:52,2013-05-10,WSH,Casserley Dominic,CEO,A - Grant,$0.00,32399,59499,+120%,+$0,1.0,0.0,-5.0,9.0,WTW
561,,2013-05-09 16:04:43,2013-05-07,WSH,McCann James F,Dir,S - Sale,$40.58,-1341,11620,-10%,"-$54,411",0.0,3.0,-2.0,10.0,WTW
562,,2013-05-09 16:04:40,2013-05-07,WSH,Somers Michael J.,Dir,S - Sale,$40.59,-1341,4034,-25%,"-$54,427",0.0,3.0,-2.0,10.0,WTW
563,,2013-05-09 16:04:37,2013-05-07,WSH,Lane Jeffrey B/,Dir,S - Sale,$40.59,-1341,8942,-13%,"-$54,427",0.0,3.0,-2.0,10.0,WTW
564,,2013-05-09 16:04:36,2013-05-07,WSH,Lane Wendy E,Dir,S - Sale,$40.57,-1341,9259,-13%,"-$54,406",0.0,3.0,-2.0,10.0,WTW
565,,2013-05-09 16:04:29,2013-05-07,WSH,Roberts Douglas B,Dir,S - Sale,$40.57,-1341,17196,-7%,"-$54,403",0.0,3.0,-2.0,10.0,WTW
566,,2013-05-09 16:04:26,2013-05-07,WSH,Kravit Robyn S,Dir,S - Sale,$40.58,-1341,8942,-13%,"-$54,411",0.0,3.0,-2.0,10.0,WTW
567,,2013-05-09 16:04:26,2013-05-07,WSH,Gardner Roy,Dir,S - Sale,$40.58,-1341,15679,-8%,"-$54,423",0.0,3.0,-2.0,10.0,WTW
568,,2013-05-09 16:04:23,2013-05-07,WSH,Catalano Anna C,Dir,S - Sale,$40.58,-1341,10770,-11%,"-$54,422",0.0,3.0,-2.0,10.0,WTW
569,,2013-05-09 16:04:21,2013-05-07,WSH,Califano Joseph A,Dir,S - Sale,$40.59,-1341,12770,-10%,"-$54,429",0.0,3.0,-2.0,10.0,WTW
570,,2013-05-03 16:16:14,2013-05-02,WSH,Krauze Vic,"COB, CEO, WNA",S - Sale,$40.81,-2737,62542,-4%,"-$111,685",0.0,-1.0,-4.0,11.0,WTW
571,,2013-04-03 17:16:45,2012-05-01,WSH,Turvill Sarah J,"COB, Willis International",S - Sale,$36.41,-29000,111508,-21%,"-$1,055,832",0.0,1.0,5.0,14.0,WTW
572,,2013-03-11 16:57:54,2013-03-07,WSH,Wright Timothy D,"CEO, Willis International",A - Grant,$0.00,19677,46975,+72%,+$0,0.0,0.0,2.0,12.0,WTW
573,,2013-03-11 16:56:48,2013-03-07,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",A - Grant,$0.00,28860,56804,+103%,+$0,0.0,0.0,2.0,12.0,WTW
574,,2013-03-11 16:56:48,2013-03-07,WSH,Krauze Vic,"COB, CEO, WNA",A - Grant,$0.00,15743,65279,+32%,+$0,0.0,0.0,2.0,12.0,WTW
575,,2013-03-11 16:55:43,2013-03-07,WSH,Brown Celia,Group HR Dir,A - Grant,$0.00,6559,18204,+56%,+$0,0.0,0.0,2.0,12.0,WTW
576,,2013-03-11 16:55:42,2013-03-07,WSH,Rosman Adam L.,Group GC,A - Grant,$0.00,5247,12546,+72%,+$0,0.0,0.0,2.0,12.0,WTW
577,,2013-03-11 16:55:36,2013-03-07,WSH,Neborak Michael K,CFO,A - Grant,$0.00,13119,33154,+65%,+$0,0.0,0.0,2.0,12.0,WTW
578,,2013-03-11 16:55:34,2013-03-07,WSH,Plumeri Joseph J,Dir,A - Grant,$0.00,145374,2371719,+7%,+$0,0.0,0.0,2.0,12.0,WTW
579,,2013-03-05 16:04:12,2013-03-01,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",S - Sale,$37.85,-982,27944,-3%,"-$37,169",-1.0,0.0,1.0,10.0,WTW
580,,2013-02-26 18:12:56,2013-02-22,WSH,Casserley Dominic,CEO,A - Grant,$36.80,27100,27100,New,"+$997,280",1.0,2.0,5.0,16.0,WTW
581,M,2013-02-25 17:26:01,2013-02-21,WSH,Plumeri Joseph J,Dir,S - Sale,$36.85,-1185973,2226345,-35%,"-$43,704,015",1.0,3.0,5.0,16.0,WTW
582,D,2013-02-21 17:14:25,2013-02-19,WSH,Krauze Vic,"COB, CEO, WNA",M - OptEx,$30.75,5000,49536,+11%,"+$153,750",0.0,2.0,5.0,16.0,WTW
583,D,2013-02-21 17:14:25,2013-02-19,WSH,Krauze Vic,"COB, CEO, WNA",S - Sale+OE,$36.75,-5000,49536,-9%,"-$183,750",0.0,2.0,5.0,16.0,WTW
584,M,2013-02-21 17:07:10,2013-02-19,WSH,Plumeri Joseph J,Dir,S - Sale,$36.72,-314027,3412318,-8%,"-$11,530,951",0.0,2.0,5.0,16.0,WTW
585,D,2012-12-28 14:40:07,2012-12-26,WSH,Krauze Vic,"COB, CEO, WNA",A - Grant,$0.00,8944,49536,+22%,+$0,0.0,3.0,5.0,23.0,WTW
586,D,2012-12-28 14:39:05,2012-12-26,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",A - Grant,$0.00,16398,28926,+131%,+$0,0.0,3.0,5.0,23.0,WTW
587,D,2012-12-28 14:36:03,2012-12-26,WSH,Turvill Sarah J,"COB, Willis International",A - Grant,$0.00,3726,136127,+3%,+$0,0.0,3.0,5.0,23.0,WTW
588,D,2012-12-28 14:34:02,2012-12-26,WSH,Neborak Michael K,CFO,A - Grant,$0.00,7453,20035,+59%,+$0,0.0,3.0,5.0,23.0,WTW
589,D,2012-12-28 13:16:33,2012-12-26,WSH,Sullivan Martin J,Deputy COB,A - Grant,$0.00,1863,95053,+2%,+$0,0.0,3.0,5.0,23.0,WTW
590,D,2012-12-28 13:15:30,2012-12-26,WSH,Ghezzi Gioia,COO,A - Grant,$0.00,3726,3726,New,+$0,0.0,3.0,5.0,23.0,WTW
591,D,2012-12-28 13:15:29,2012-12-26,WSH,Brown Celia,Group HR Dir,A - Grant,$0.00,3726,11645,+47%,+$0,0.0,3.0,5.0,23.0,WTW
592,D,2012-12-28 13:14:26,2012-12-26,WSH,Wright Timothy D,"CEO, Willis International",A - Grant,$0.00,11180,27298,+69%,+$0,0.0,3.0,5.0,23.0,WTW
593,D,2012-12-28 13:13:31,2012-12-26,WSH,Rosman Adam L.,Group GC,A - Grant,$0.00,2981,7299,+69%,+$0,0.0,3.0,5.0,23.0,WTW
594,,2012-12-07 09:41:38,2012-11-08,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,39010,3726345,+1%,+$0,-2.0,-2.0,-1.0,14.0,WTW
595,,2012-12-07 09:41:38,2012-11-08,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,-117030,3726345,-3%,-$0,-2.0,-2.0,-1.0,14.0,WTW
596,,2012-11-05 15:45:05,2012-11-01,WSH,Sullivan Martin J,Deputy COB,S - Sale,$34.00,-11460,93190,-11%,"-$389,593",1.0,0.0,2.0,21.0,WTW
597,,2012-10-02 14:49:15,2012-10-01,WSH,Brown Celia,Group HR Dir,S - Sale,$37.13,-1160,7919,-13%,"-$43,070",0.0,0.0,-8.0,5.0,WTW
598,,2012-08-06 14:30:08,2012-08-02,WSH,Neborak Michael K,CFO,S - Sale,$34.50,-2040,12582,-14%,"-$70,372",-1.0,-1.0,3.0,3.0,WTW
599,,2012-07-05 17:22:14,2012-07-02,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",S - Sale,$36.81,-1972,12528,-14%,"-$72,583",0.0,-2.0,-8.0,-6.0,WTW
600,,2012-06-04 15:41:31,2012-06-01,WSH,Rosman Adam L.,Group GC,A - Grant,$0.00,4318,4318,New,+$0,1.0,2.0,7.0,1.0,WTW
601,A,2012-05-22 13:17:16,2011-03-23,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,0,3646181,0%,-$0,1.0,3.0,4.0,1.0,WTW
602,AM,2012-05-22 13:15:14,2011-08-12,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,0,3646181,0%,-$0,1.0,3.0,4.0,1.0,WTW
603,,2012-05-08 18:37:23,2012-05-07,WSH,Hearn Peter C,"COB, Willis Re",S - Sale,$36.22,-5940,66723,-8%,"-$215,157",0.0,-2.0,0.0,-2.0,WTW
604,,2012-05-08 18:36:21,2012-05-07,WSH,Krauze Vic,"COB, CEO, WNA",S - Sale,$36.22,-1388,40851,-3%,"-$50,280",0.0,-2.0,0.0,-2.0,WTW
605,,2012-05-08 18:21:15,2012-05-07,WSH,Ciongoli Adam Grey,GC,S - Sale,$36.22,-5557,28804,-16%,"-$201,284",0.0,-2.0,0.0,-2.0,WTW
606,,2012-05-08 18:20:11,2012-05-07,WSH,Turvill Sarah J,"COB, Willis International",S - Sale,$36.19,-8107,132401,-6%,"-$293,387",0.0,-2.0,0.0,-2.0,WTW
607,,2012-05-08 18:18:08,2012-05-07,WSH,Wright Timothy D,"CEO, Willis International",S - Sale,$36.19,-8107,16118,-33%,"-$293,383",0.0,-2.0,0.0,-2.0,WTW
608,,2012-05-08 17:47:54,2012-05-07,WSH,Somers Michael J.,Dir,A - Grant,$0.00,2753,5375,+105%,+$0,0.0,-2.0,0.0,-2.0,WTW
609,,2012-05-08 17:46:50,2012-05-07,WSH,Roberts Douglas B,Dir,A - Grant,$0.00,2753,18537,+17%,+$0,0.0,-2.0,0.0,-2.0,WTW
610,,2012-05-08 17:46:47,2012-05-07,WSH,McCann James F,Dir,A - Grant,$0.00,2753,12961,+27%,+$0,0.0,-2.0,0.0,-2.0,WTW
611,,2012-05-08 17:43:43,2012-05-07,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2753,10600,+35%,+$0,0.0,-2.0,0.0,-2.0,WTW
612,,2012-05-08 17:42:41,2012-05-07,WSH,Lane Jeffrey B/,Dir,A - Grant,$0.00,2753,10283,+37%,+$0,0.0,-2.0,0.0,-2.0,WTW
613,,2012-05-08 17:42:38,2012-05-07,WSH,Kravit Robyn S,Dir,A - Grant,$0.00,2753,10283,+37%,+$0,0.0,-2.0,0.0,-2.0,WTW
614,,2012-05-08 17:41:32,2012-05-07,WSH,Hanley Jeremy,Dir,A - Grant,$0.00,2753,17676,+18%,+$0,0.0,-2.0,0.0,-2.0,WTW
615,,2012-05-08 17:40:29,2012-05-07,WSH,Gardner Roy,Dir,A - Grant,$0.00,2753,17020,+19%,+$0,0.0,-2.0,0.0,-2.0,WTW
616,,2012-05-08 17:39:26,2012-05-07,WSH,Catalano Anna C,Dir,A - Grant,$0.00,2753,12111,+29%,+$0,0.0,-2.0,0.0,-2.0,WTW
617,,2012-05-08 17:37:24,2012-05-07,WSH,Califano Joseph A,Dir,A - Grant,$0.00,2753,14111,+24%,+$0,0.0,-2.0,0.0,-2.0,WTW
618,,2012-05-08 17:36:20,2012-05-07,WSH,Bradley William W,Dir,A - Grant,$0.00,2753,15485,+22%,+$0,0.0,-2.0,0.0,-2.0,WTW
619,,2012-05-04 12:36:22,2012-05-02,WSH,Bradley William W,Dir,S - Sale,$36.37,-1180,12732,-8%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
620,,2012-05-04 12:36:18,2012-05-02,WSH,Califano Joseph A,Dir,S - Sale,$36.37,-1180,11358,-9%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
621,,2012-05-04 12:36:15,2012-05-02,WSH,Kravit Robyn S,Dir,S - Sale,$36.37,-1180,7530,-14%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
622,,2012-05-04 12:35:12,2012-05-02,WSH,McCann James F,Dir,S - Sale,$36.37,-1180,10208,-10%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
623,,2012-05-04 12:34:12,2012-05-02,WSH,Roberts Douglas B,Dir,S - Sale,$36.37,-1180,15784,-7%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
624,,2012-05-04 12:33:06,2012-05-02,WSH,Lane Wendy E,Dir,S - Sale,$36.37,-1180,7847,-13%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
625,,2012-05-04 12:32:03,2012-05-02,WSH,Lane Jeffrey B/,Dir,S - Sale,$36.37,-1180,7530,-14%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
626,,2012-05-04 12:29:59,2012-05-02,WSH,Gardner Roy,Dir,S - Sale,$36.37,-1270,14267,-8%,"-$46,189",0.0,-1.0,-4.0,-5.0,WTW
627,,2012-05-04 12:28:56,2012-05-02,WSH,Somers Michael J.,Dir,S - Sale,$36.37,-1270,2622,-33%,"-$46,190",0.0,-1.0,-4.0,-5.0,WTW
628,,2012-05-04 12:27:53,2012-05-02,WSH,Catalano Anna C,Dir,S - Sale,$36.37,-1180,9358,-11%,"-$42,920",0.0,-1.0,-4.0,-5.0,WTW
629,,2012-05-04 12:25:50,2012-05-02,WSH,Sullivan Martin J,Deputy COB,S - Sale,$36.37,-6325,104650,-6%,"-$230,057",0.0,-1.0,-4.0,-5.0,WTW
630,,2012-05-04 12:23:47,2012-05-02,WSH,Krauze Vic,"COB, CEO, WNA",S - Sale,$36.37,-2815,42239,-6%,"-$102,389",0.0,-1.0,-4.0,-5.0,WTW
631,,2012-03-02 17:14:19,2012-03-01,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,25783,3837936,+1%,+$0,1.0,0.0,0.0,6.0,WTW
632,,2012-03-01 17:01:25,2012-02-28,WSH,Sullivan Martin J,Deputy COB,A - Grant,$0.00,45800,110975,+70%,+$0,0.0,-2.0,0.0,5.0,WTW
633,,2012-03-01 16:57:14,2012-02-28,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,132401,3812153,+4%,+$0,0.0,-2.0,0.0,5.0,WTW
634,D,2012-03-01 15:11:51,2012-03-01,WSH,Hearn Stephen Patrick,"Chrmn, CEO Willis Global",A - Grant,$0.00,6500,11200,+138%,+$0,-1.0,-4.0,-2.0,4.0,WTW
635,M,2011-12-02 13:22:07,2011-08-12,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,-53508,3679752,-1%,-$0,3.0,7.0,10.0,0.0,WTW
636,,2011-11-02 15:43:57,2011-11-01,WSH,Sullivan Martin J,Deputy COB,S - Sale,$36.06,-9825,65175,-13%,"-$354,248",1.0,2.0,-2.0,3.0,WTW
637,,2011-08-03 13:38:56,2011-08-02,WSH,Neborak Michael K,CFO,S - Sale,$40.34,-1950,14040,-12%,"-$78,667",0.0,-10.0,-2.0,1.0,WTW
638,,2011-06-22 17:19:40,2011-06-20,WSH,Hearn Peter C,"COB, Willis Re",S - Sale,$40.01,-1445,72663,-2%,"-$57,813",0.0,0.0,0.0,-4.0,WTW
639,D,2011-05-11 15:05:04,2011-05-10,WSH,Bradley William W,Dir,D - Sale to issuer,$40.59,-50000,13912,-78%,"-$2,029,500",0.0,-1.0,3.0,-10.0,WTW
