,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
3463,STXB,US84861D1037,True,True,112,14,-138172,-5683365.0,923,2018-05-04,2021-12-31
3464,SPK,US8486511053,True,True,0,0,0,0.0,105,2021-08-04,2021-12-31
3465,SPLK,US8486371045,True,True,175,15,-1066589,-149528113.0,1008,2018-01-02,2021-12-31
3466,SPOK,US84863T1060,True,True,56,10,81186,232614.0,1008,2018-01-02,2021-12-31
3467,SRAD,CH1134239669,True,True,0,0,0,0.0,77,2021-09-14,2021-12-31
3468,AKIC,KYG8372A1031,True,True,0,0,0,0.0,215,2021-02-26,2021-12-31
3469,SPWH,US84920Y1064,True,True,28,9,-5318729,-27253326.0,1008,2018-01-02,2021-12-31
3470,SMAP,US84921J1088,True,True,1,1,540000,0.0,32,2021-11-16,2021-12-31
3471,SPTK,US8491961004,True,True,0,0,0,0.0,186,2021-04-09,2021-12-31
3472,SV,KYG8377A1085,True,True,0,0,0,0.0,268,2020-12-09,2021-12-31
3473,NA,US85205U1079,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3474,SWTX,US85205L1070,True,True,26,8,-3403000,-301946224.0,581,2019-09-13,2021-12-31
3475,SPT,US85209W1099,True,True,157,11,-8942208,-322580405.0,517,2019-12-13,2021-12-31
3476,SFM,US85208M1027,True,True,65,20,-1096781,-31171864.0,1008,2018-01-02,2021-12-31
3477,SPRB,US85209E1091,True,True,11,9,1460621,22415729.0,310,2020-10-09,2021-12-31
3478,SPSC,US78463M1071,True,True,86,8,-1369049,-122251092.0,1008,2018-01-02,2021-12-31
3479,SRAX,US78472M1062,True,True,5,1,120000,231328.0,1008,2018-01-02,2021-12-31
3480,SSNC,US78467J1007,True,True,47,9,-1552896,-94592841.0,1008,2018-01-02,2021-12-31
3481,SSRM,CA7847301032,True,True,5,5,-190279,-3343600.0,1008,2018-01-02,2021-12-31
3482,STAA,US8523123052,True,True,71,14,-3669215,-387594997.0,1008,2018-01-02,2021-12-31
3483,SLNG,US85236P1012,True,True,32,9,12904141,1632656.0,1008,2018-01-02,2021-12-31
3484,STAF,US8523874068,True,True,2,1,52167,85352.0,1008,2018-01-02,2021-12-31
3485,MDCA,US85256A1097,True,False,24,13,1244992,6765628.0,0,,
3486,STMP,US8528572006,True,False,105,13,-1291861,-317200940.0,0,,
3487,SBLK,MHY8162K2046,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3488,STRR,US85513Q1031,True,True,37,11,2958648,7462640.0,1008,2018-01-02,2021-12-31
3489,SBUX,US8552441094,True,True,59,15,-2909300,-272560963.0,1008,2018-01-02,2021-12-31
3490,STFC,US8557071052,True,True,76,12,-414239,-24040233.0,1008,2018-01-02,2021-12-31
3491,STBZ,US8561901039,True,True,1,1,-10000,-235617.0,1008,2018-01-02,2021-12-31
3492,STAB,US8575611046,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3493,STDY,IL0011348997,True,True,12,7,-15523994,-69273290.0,1008,2018-01-02,2021-12-31
3494,MITO,US85789A1051,True,True,0,0,0,0.0,726,2019-02-15,2021-12-31
3495,GASS,MHY816691064,True,True,30,1,2508048,8383445.0,1008,2018-01-02,2021-12-31
3496,STCN,US8580981061,True,True,7,1,-80639,-154753.0,1008,2018-01-02,2021-12-31
3497,STLD,US8581191009,True,True,32,12,-769024,-54099962.0,1008,2018-01-02,2021-12-31
3498,SMRTQ,US8583751081,True,False,0,0,0,0.0,0,,
3499,STML,US85858C1071,True,False,36,5,-749084,-7588811.0,0,,
3500,STEP,US85914M1071,True,True,40,17,-12319667,-446242742.0,327,2020-09-16,2021-12-31
3501,SRCL,US8589121081,True,True,15,7,-522608,-32123634.0,1008,2018-01-02,2021-12-31
3502,SBT,US85917W1027,True,True,5,5,-381200,-3614697.0,1008,2018-01-02,2021-12-31
3503,STER,US85917T1097,True,True,5,4,-38413676,-828200022.0,70,2021-09-23,2021-12-31
3504,STRL,US8592411016,True,True,12,5,26853,-603992.0,1008,2018-01-02,2021-12-31
3505,SHOO,US5562691080,True,True,38,12,-580818,-25866922.0,1008,2018-01-02,2021-12-31
3506,SSFN,US8603261079,True,False,0,0,0,0.0,0,,
3507,SSBK,US8438783073,True,True,13,11,-136750,-2264961.0,99,2021-08-12,2021-12-31
3508,SFIX,US8608971078,True,True,192,19,-3168167,-174352407.0,1008,2018-01-02,2021-12-31
3509,SYBT,US8610251048,True,True,288,17,-142701,-6751366.0,1008,2018-01-02,2021-12-31
3510,STOK,US86150R1077,True,True,49,11,3679765,70225730.0,641,2019-06-19,2021-12-31
3511,APAC,KYG850941033,True,True,0,0,0,0.0,77,2021-09-14,2021-12-31
3512,STNE,KYG851581069,True,True,0,0,0,0.0,802,2018-10-25,2021-12-31
3513,SNEX,US8618961085,True,True,100,19,-738349,-44055573.0,1008,2018-01-02,2021-12-31
3514,STRN,US86260J1025,True,True,0,0,0,0.0,37,2021-11-09,2021-12-31
3515,SSKN,US86272A2069,True,True,11,7,209453,359377.0,1008,2018-01-02,2021-12-31
3516,SSYS,IL0011267213,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3517,STRA,US86272C1036,True,True,62,14,-546970,-73955146.0,1008,2018-01-02,2021-12-31
3518,SCAQ,US86309R1077,True,True,0,0,0,0.0,170,2021-05-03,2021-12-31
3519,STRT,US8631111007,True,True,18,6,-53703,-2481757.0,1008,2018-01-02,2021-12-31
3520,STRS,US8631672016,True,True,5,3,-5714,-237839.0,1008,2018-01-02,2021-12-31
3521,STRM,US86323X1063,True,True,15,8,2727402,3121128.0,1008,2018-01-02,2021-12-31
3522,SBBP,IE00BYZ5XL97,True,False,9,2,2670648,8845157.0,0,,
3523,SDIG,US86337R1032,True,True,2,2,3131,58279.0,51,2021-10-20,2021-12-31
3524,SNAX,US8636851037,True,True,14,8,-687770,558342.0,714,2019-03-06,2021-12-31
3525,STB,CA86388A1084,True,False,0,0,0,0.0,0,,
3526,SCMP,US8649091068,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3527,SUMR,US8656463010,True,True,37,9,492154,-131824.0,1008,2018-01-02,2021-12-31
3528,SMMF,US86606G1013,True,True,50,19,-586,1468679.0,1008,2018-01-02,2021-12-31
3529,NA,KYG8566R1020,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3530,SSBI,US8662642037,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3531,SMMT,US86627T1088,True,True,5,3,25753141,108274724.0,1008,2018-01-02,2021-12-31
3532,SUMO,US86646P1030,True,True,80,7,-2346684,-42170450.0,326,2020-09-17,2021-12-31
3533,SNBC,US86663B2016,True,False,0,0,0,0.0,0,,
3534,SNCY,US8666831057,True,True,73,12,-29468203,-912152991.0,202,2021-03-17,2021-12-31
3535,NA,US86725N1028,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3536,SNDL,CA86730L1094,True,True,0,0,0,0.0,611,2019-08-01,2021-12-31
3537,SOY,CA8676EP1086,True,True,56,21,-1314104,-17909969.0,973,2018-02-22,2021-12-31
3538,SPWR,US8676524064,True,True,63,9,5389026,9922434.0,1008,2018-01-02,2021-12-31
3539,RUN,US86771W1053,True,True,248,18,-14403619,-1698294631.0,1008,2018-01-02,2021-12-31
3540,SBCP,US86777J1088,True,False,0,0,0,0.0,0,,
3541,SUNW,US86803X2045,True,True,7,4,-14626,-388476.0,1008,2018-01-02,2021-12-31
3542,SLGG,US86804F2020,True,True,28,8,9424,274601.0,720,2019-02-26,2021-12-31
3543,SMCI,US86800U1043,True,True,46,6,-1192367,-42640597.0,1008,2018-01-02,2021-12-31
3544,SPCB,IL0010830961,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3545,SGC,US8683581024,True,True,11,4,-109486,-2256512.0,1008,2018-01-02,2021-12-31
3546,SUPN,US8684591089,True,True,18,7,-377820,-15339025.0,1008,2018-01-02,2021-12-31
3547,GREE,US86858W2008,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3548,SURF,US86877M2098,True,True,40,22,-5244375,-54276112.0,934,2018-04-19,2021-12-31
3549,SRGA,US86882C1053,True,True,11,8,5464080,6866674.0,1008,2018-01-02,2021-12-31
3550,SGRY,US86881A1007,True,True,47,13,-347116,-18840715.0,1008,2018-01-02,2021-12-31
3551,SRDX,US8688731004,True,True,61,11,-274004,-14426765.0,1008,2018-01-02,2021-12-31
3552,SRZN,US86889P1093,True,True,13,4,2376000,-3924.0,247,2021-01-11,2021-12-31
3553,SDAC,US86934L1035,True,True,0,0,0,0.0,193,2021-03-30,2021-12-31
3554,STRO,US8693671021,True,True,25,8,-687825,-4095571.0,822,2018-09-27,2021-12-31
3555,SIVB,US78486Q1013,True,True,140,19,-311197,-122237111.0,1008,2018-01-02,2021-12-31
3556,SVFB,KYG8601M1006,True,True,2,2,112500,1125000.0,208,2021-03-09,2021-12-31
3557,SVFC,KYG8601N1088,True,True,2,2,112500,1125000.0,208,2021-03-09,2021-12-31
3558,SVFA,KYG8601L1023,True,True,2,2,2527000,25270000.0,235,2021-01-28,2021-12-31
3559,NA,KYG638361033,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3560,SYKE,US8712371033,True,False,19,8,-248953,-9548534.0,0,,
3561,SYNC,US8715611062,True,False,12,6,227141,265181.0,0,,
3562,SYNL,US8715651076,True,True,58,17,1169104,14426501.0,1008,2018-01-02,2021-12-31
3563,SYNA,US87157D1090,True,True,83,19,-924161,-73682263.0,1008,2018-01-02,2021-12-31
3564,SNPX,US87167T2015,True,True,2,2,20000,165600.0,269,2020-12-08,2021-12-31
3565,SNCR,US87157B1035,True,True,66,16,572763,593583.0,1008,2018-01-02,2021-12-31
3566,SNDX,US87164F1057,True,True,30,8,-830389,-17023231.0,1008,2018-01-02,2021-12-31
3567,SYNH,US87166B1026,True,True,114,15,-252578886,-17882058731.0,1008,2018-01-02,2021-12-31
3568,SGYPQ,US8716393082,True,False,0,0,0,0.0,0,,
3569,SYBX,US87166L1008,True,True,10,4,-31044,-293145.0,1008,2018-01-02,2021-12-31
3570,SNPS,US8716071076,True,True,87,14,-2497595,-553406594.0,1008,2018-01-02,2021-12-31
3571,SYNT,US87162H1032,True,True,4,3,83800332,-134949.0,1008,2018-01-02,2021-12-31
3572,SYNE,US8716283010,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3573,SYPR,US8716551069,True,True,30,5,-254523,-956103.0,1008,2018-01-02,2021-12-31
3574,SYRS,US87184Q1076,True,True,28,6,-280737,-3900066.0,1008,2018-01-02,2021-12-31
3575,TROW,US74144T1088,True,True,52,15,-840606,-109669791.0,1008,2018-01-02,2021-12-31
3576,IDAI,US8730483000,True,True,0,0,0,0.0,217,2021-02-24,2021-12-31
3577,TTOO,US89853L1044,True,True,40,13,-519311,-1655997.0,1008,2018-01-02,2021-12-31
3578,TBLA,IL0011754137,True,True,0,0,0,0.0,129,2021-06-30,2021-12-31
3579,TRHC,US8733791011,True,True,231,13,-3483497,-119499899.0,1008,2018-01-02,2021-12-31
3580,TCMD,US87357P1003,True,True,133,10,-745698,-42738020.0,1008,2018-01-02,2021-12-31
3581,TAIT,US8740281030,True,True,15,2,-35100,-158449.0,1008,2018-01-02,2021-12-31
3582,TTWO,US8740541094,True,True,45,6,-1630257,-230093795.0,1008,2018-01-02,2021-12-31
3583,TALS,US87410C1045,True,True,4,4,530000,9010000.0,166,2021-05-07,2021-12-31
3584,TLND,US8742242071,True,False,26,5,4995787,333030805.0,0,,
3585,TLIS,US87424L1089,True,True,11,8,6681498,106434235.0,224,2021-02-12,2021-12-31
3586,TALK,US87427V1035,True,True,4,3,5690600,52338987.0,360,2020-07-30,2021-12-31
3587,TOAC,KYG866561080,True,False,0,0,0,0.0,0,,
3588,TNDM,US8753722037,True,True,151,16,-3436186,-287104535.0,1008,2018-01-02,2021-12-31
3589,TLFA,US87538X1054,True,True,10,5,90717,506598.0,1008,2018-01-02,2021-12-31
3590,TNGX,US87583X1090,True,True,2,1,528500,5334970.0,335,2020-09-03,2021-12-31
3591,TANH,VGG8675X1235,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3592,TAOP,VGG8675V1195,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3593,TEDU,US8761082002,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3594,NA,KYG8675N1097,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3595,TH,US87615L1070,True,True,36,13,756922,4674313.0,961,2018-03-12,2021-12-31
3596,TRNX,US8762142060,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3597,TARS,US87650L1035,True,True,28,8,142123,-8097557.0,305,2020-10-16,2021-12-31
3598,TASK,US87652V1098,True,True,8,4,-36310866,-1591395812.0,142,2021-06-11,2021-12-31
3599,TMKR,US8765451047,True,True,0,0,0,0.0,214,2021-03-01,2021-12-31
3600,TATT,IL0010827264,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3601,TTCF,US87663X1028,True,True,5,5,1115000,11150000.0,833,2018-09-12,2021-12-31
3602,TAYD,US8771631053,True,True,16,3,239368,2490153.0,1008,2018-01-02,2021-12-31
3603,TSHA,US8776191061,True,True,10,7,180492,417147.0,321,2020-09-24,2021-12-31
3604,TBSA,KYG8657L1059,True,True,0,0,0,0.0,144,2021-06-09,2021-12-31
3605,TCBC,US87224V1089,True,True,2,2,4098,56273.0,115,2021-07-21,2021-12-31
3606,NA,US87807D1037,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3607,TCF,US8723071036,True,False,28,20,-192094,-8523081.0,0,,
3608,TCRR,US87808K1060,True,True,17,10,3344033,48449012.0,727,2019-02-14,2021-12-31
3609,TCVA,KYG8704C1244,True,True,0,0,0,0.0,183,2021-04-14,2021-12-31
3610,AMTD,US87236Y1082,True,True,10,6,-135680,-7006884.0,609,2019-08-05,2021-12-31
3611,GLG,US87250W1036,True,True,1,1,-310000,-195000.0,1008,2018-01-02,2021-12-31
3612,PETZ,VGG870841027,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3613,NA,US87823R1023,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3614,TECD,US8782371061,True,False,26,11,-113555,-11606088.0,0,,
3615,TETE,KYG871191063,True,False,2,2,1065000,10650000.0,0,,
3616,TCCO,US8784091014,True,True,1,1,4000,16000.0,1008,2018-01-02,2021-12-31
3617,TTGT,US87874R1005,True,True,183,8,-4952125,-173071574.0,1008,2018-01-02,2021-12-31
3618,NA,KYG872641009,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3619,TGEN,US87876P2011,True,True,5,3,54711,65336.0,1008,2018-01-02,2021-12-31
3620,NA,KYG8739H1065,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3621,TELA,US8723811084,True,True,53,8,2708468,33552431.0,541,2019-11-08,2021-12-31
3622,TNAV,US8794551031,True,False,44,6,-889542,-9725366.0,0,,
3623,TSAT,CA8795123097,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3624,TLGTQ,US87960W2035,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3625,TELL,US87968A1043,True,True,25,8,-39315353,-71136858.0,1008,2018-01-02,2021-12-31
3626,TLS,US87969B1017,True,True,70,19,-17091611,-562069989.0,281,2020-11-19,2021-12-31
3627,TPST,US87978U1088,True,True,2,2,3700,17728.0,1008,2018-01-02,2021-12-31
3628,TENB,US88025T1025,True,True,177,12,-17584739,-584624145.0,866,2018-07-26,2021-12-31
3629,TENX,US88032L2097,True,True,6,2,501384,733704.0,1008,2018-01-02,2021-12-31
3630,TNYA,US87990A1060,True,True,2,2,1700000,25500000.0,108,2021-07-30,2021-12-31
3631,WULF,US88080T1043,True,True,20,7,666261,5587852.0,1008,2018-01-02,2021-12-31
3632,TERN,US8808811074,True,True,4,4,2090000,35530000.0,229,2021-02-05,2021-12-31
3633,TERP,US88104R2094,True,False,4,2,150194737,700026852.0,0,,
3634,TBNK,US88145X1081,True,True,24,6,-94643,-2688484.0,1008,2018-01-02,2021-12-31
3635,TSRO,US8815691071,True,True,5,5,-17772,-598365.0,1008,2018-01-02,2021-12-31
3636,TSLA,US88160R1014,True,True,216,17,-17373300,-17568607033.0,1008,2018-01-02,2021-12-31
3637,TESS,US8723861071,True,True,19,8,380397,1104585.0,1008,2018-01-02,2021-12-31
3638,TTEK,US88162G1031,True,True,121,20,-1288571,-133253683.0,1008,2018-01-02,2021-12-31
3639,TTPH,US88165N2045,True,False,5,4,3941925,8026520.0,0,,
3640,TCBI,US88224Q1076,True,True,26,15,144972,7407851.0,1008,2018-01-02,2021-12-31
3641,NA,US88231Q1085,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3642,TXN,US8825081040,True,True,122,25,-5316301,-708949469.0,1008,2018-01-02,2021-12-31
3643,TXRH,US8826811098,True,True,45,11,-914523,-66932454.0,1008,2018-01-02,2021-12-31
3644,TFFP,US87241J1043,True,True,37,10,-1693403,-30127142.0,551,2019-10-25,2021-12-31
3645,TFSL,US87240R1077,True,True,24,8,-359221,-6422700.0,1008,2018-01-02,2021-12-31
3646,TGTX,US88322Q1085,True,True,10,5,-426710,-9253236.0,1008,2018-01-02,2021-12-31
3647,TGVC,US87251T1097,True,True,0,0,0,0.0,28,2021-11-22,2021-12-31
3648,HNST,US4383331067,True,True,13,12,-40226170,-638723664.0,169,2021-05-04,2021-12-31
3649,REAL,US88339P1012,True,True,115,10,-5541759,-86376570.0,634,2019-06-28,2021-12-31
3650,SMPL,US82900L1026,True,True,41,15,-939398,-22451688.0,1008,2018-01-02,2021-12-31
3651,0VIO,CA85570W1005,True,False,0,0,0,0.0,0,,
3652,COCO,US92846Q1076,True,True,12,10,-16808478,-253069334.0,50,2021-10-21,2021-12-31
3653,NCTY,US88337K3023,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3654,TXMD,US88338N1072,True,True,62,16,-2899143,-24746941.0,1008,2018-01-02,2021-12-31
3655,TBPH,KYG8807B1068,True,True,16,10,-190689,-4497422.0,1008,2018-01-02,2021-12-31
3656,THMO,US88362L1008,True,True,4,2,1402648,4560568.0,1008,2018-01-02,2021-12-31
3657,THRX,US88369M1018,True,True,11,7,2098963,31098315.0,60,2021-10-07,2021-12-31
3658,TST,US88368Q2021,True,False,7,3,-1025293,-2079334.0,0,,
3659,TCBX,US88422P1093,True,True,6,5,44430,1109919.0,37,2021-11-09,2021-12-31
3660,THRN,US8852601090,True,True,2,2,11223,75392.0,70,2021-09-23,2021-12-31
3661,TWKS,US88546E1055,True,True,9,9,-640943,-12722720.0,76,2021-09-15,2021-12-31
3662,TDUP,US88556E1029,True,True,39,17,-11191358,-259406058.0,195,2021-03-26,2021-12-31
3663,THAC,KYG7158C1015,True,True,0,0,0,0.0,17,2021-12-08,2021-12-31
3664,TBCP,US88605T1007,True,True,0,0,0,0.0,191,2021-04-01,2021-12-31
3665,NA,US88605L1070,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3666,TIRX,KYG8884K1022,True,True,0,0,0,0.0,235,2021-01-28,2021-12-31
3667,TIG,US88675R1095,True,True,18,10,-16567848,-225618704.0,370,2020-07-16,2021-12-31
3668,TTSH,US88677Q1094,True,True,49,8,2321077,-19896935.0,1008,2018-01-02,2021-12-31
3669,TIL,CA8867901040,True,True,3,3,1200000,24000000.0,200,2021-03-19,2021-12-31
3670,TLRY,US88688T1007,True,True,43,9,-8138048,-109591945.0,871,2018-07-19,2021-12-31
3671,TSBK,US8870981011,True,True,28,12,-94553,-2670752.0,1008,2018-01-02,2021-12-31
3672,TNTRQ,US88770Q1058,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3673,NA,KYG8T10C1061,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3674,TIPT,US88822Q1031,True,True,149,7,1173424,7404693.0,1008,2018-01-02,2021-12-31
3675,TSIB,US88825H1005,True,True,1,1,25000,0.0,190,2021-04-05,2021-12-31
3676,TITN,US88830R1014,True,True,13,5,-1155777,-31073470.0,1008,2018-01-02,2021-12-31
3677,TTNP,US8883146065,True,True,7,6,1880000,295000.0,1008,2018-01-02,2021-12-31
3678,TIVC,US8887051006,True,True,0,0,0,0.0,35,2021-11-11,2021-12-31
3679,TVTY,US88870R1023,True,True,28,13,760523,8227976.0,1008,2018-01-02,2021-12-31
3680,TIVO,US88870P1066,True,False,5,2,-5074,-37480.0,0,,
3681,NA,BMG889121031,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3682,NA,KYG889351121,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3683,TLGY,KYG8656T1094,True,False,0,0,0,0.0,0,,
3684,TMC,CA87261Y1060,True,True,9,4,5247005,16943741.0,79,2021-09-10,2021-12-31
3685,TMUS,US8725901040,True,True,49,12,-839194,-95243350.0,1008,2018-01-02,2021-12-31
3686,TNXP,US8902607063,True,True,25,11,372574,456001.0,1008,2018-01-02,2021-12-31
3687,TISA,IL0010827348,True,False,0,0,0,0.0,0,,
3688,TOPS,MHY8897Y1804,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3689,TORM,US8908783090,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3690,TRMD+A,GB00BZ3CNK81,True,False,78,12,-994577,-107869841.0,0,,
3691,TGHI,US89157E1038,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3692,TBLT,US89157G5045,True,True,1,1,263365,100737.0,776,2018-12-03,2021-12-31
3693,TSEM,IL0010823792,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3694,CLUBQ,US89214A1025,True,True,27,5,-47880727,-3301022.0,1008,2018-01-02,2021-12-31
3695,TOWN,US89214P1093,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3696,TPBA,KYG8990L1014,True,True,0,0,0,0.0,43,2021-11-01,2021-12-31
3697,TPG,US8726571016,True,False,0,0,0,0.0,0,,
3698,TPIC,US87266J1043,True,True,138,17,-15384457,-459869084.0,1008,2018-01-02,2021-12-31
3699,TCON,US89237H2094,True,True,55,8,3005906,13996338.0,1008,2018-01-02,2021-12-31
3700,TSCO,US8923561067,True,True,66,16,-1438647,-166659929.0,1008,2018-01-02,2021-12-31
3701,TTD,US88339J1051,True,True,238,12,-4856144,-1289312191.0,1008,2018-01-02,2021-12-31
3702,UPTD,US89268A1079,True,True,1,1,141970,314700.0,77,2021-09-14,2021-12-31
3703,TUGC,KYG898771079,True,True,2,1,224780,2247800.0,131,2021-06-28,2021-12-31
3704,TW,US8926721064,True,True,197,9,-10243348,-707945733.0,693,2019-04-04,2021-12-31
3705,TACT,US8929181035,True,True,31,11,-153327,-1835545.0,1008,2018-01-02,2021-12-31
3706,TRNS,US8935291075,True,True,46,14,-231045,-11690335.0,1008,2018-01-02,2021-12-31
3707,RNAZ,US89357L1052,True,True,0,0,0,0.0,124,2021-07-08,2021-12-31
3708,TGL,CA8936621066,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3709,TMDX,US89377M1099,True,True,49,12,-1549895,-45201149.0,674,2019-05-02,2021-12-31
3710,TGAN,US89386L1008,True,True,1,1,-3000,-22131.0,361,2020-07-29,2021-12-31
3711,TA,US89421B1098,True,True,16,12,1427492,9423130.0,1008,2018-01-02,2021-12-31
3712,TZOO,US89421Q2057,True,True,89,6,-3971080,-37495366.0,1008,2018-01-02,2021-12-31
3713,TVTX,US89422G1076,True,True,119,9,-613412,-15018936.0,1008,2018-01-02,2021-12-31
3714,TMCI,US89455T1097,True,True,25,9,-6945358,-119774149.0,176,2021-04-23,2021-12-31
3715,TIG,US89457R1014,True,True,18,10,-16567848,-225618704.0,370,2020-07-16,2021-12-31
3716,TRMT,US8947891060,True,False,2,2,15000,78166.0,0,,
3717,NA,US89484T1043,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3718,TRVN,US89532E1091,True,True,4,4,213700,262242.0,1008,2018-01-02,2021-12-31
3719,TRVI,US89532M1018,True,True,42,23,49034028,323715000.0,671,2019-05-07,2021-12-31
3720,NA,US89601Y1010,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3721,TPCO,US89609W1071,True,False,3,2,-7459768,-98257608.0,0,,
3722,TCDA,US89610F1012,True,True,168,18,-2482371,-130648438.0,885,2018-06-28,2021-12-31
3723,TCBK,US8960951064,True,True,14,6,-48972,-1550608.0,1008,2018-01-02,2021-12-31
3724,TRIL,CA89620X5064,True,False,19,4,-227310,-2487676.0,0,,
3725,TRS,US8962152091,True,True,40,12,-379220,-11872186.0,1008,2018-01-02,2021-12-31
3726,TRMB,US8962391004,True,True,119,21,-2677891,-132220854.0,1008,2018-01-02,2021-12-31
3727,TRIB,US8964383066,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3728,TRIN,US8964423086,True,True,0,0,0,0.0,234,2021-01-29,2021-12-31
3729,TCOM,US89677Q1076,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3730,TRIP,US8969452015,True,True,34,11,1530822,-101460983.0,1008,2018-01-02,2021-12-31
3731,TSC,US89678F1003,True,True,82,13,-9099370,-226541236.0,1008,2018-01-02,2021-12-31
3732,DCFC,AU0000205205,True,True,0,0,0,0.0,191,2021-04-01,2021-12-31
3733,TBK,US89679E3009,True,True,63,16,-622483,-42284570.0,1008,2018-01-02,2021-12-31
3734,TRVG,US89686D1054,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3735,TRKA,US89689F3055,True,True,2,1,1022883,3328584.0,179,2021-04-20,2021-12-31
3736,TROO,KYG9094C1042,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3737,True,US89785L1070,True,True,44,9,-194758,-1844648.0,1008,2018-01-02,2021-12-31
3738,THST,US8978711096,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3739,TRUP,US8982021060,True,True,278,14,-1624066,-98990376.0,1008,2018-01-02,2021-12-31
3740,TRST,US8983492047,True,True,64,13,151515,1328801.0,1008,2018-01-02,2021-12-31
3741,TRMK,US8984021027,True,True,19,11,-68962,-2382823.0,1008,2018-01-02,2021-12-31
3742,TCRX,US89854M1018,True,True,10,7,1608434,23707613.0,118,2021-07-16,2021-12-31
3743,TSRI,US8728852075,True,True,15,6,-1521337,-9287517.0,1008,2018-01-02,2021-12-31
3744,TTEC,US89854H1023,True,True,32,8,-3916079,-162396620.0,1008,2018-01-02,2021-12-31
3745,TTMI,US87305R1095,True,True,61,12,-531684,-7158213.0,1008,2018-01-02,2021-12-31
3746,TC,US89856T2033,True,True,0,0,0,0.0,784,2018-11-20,2021-12-31
3747,TCAC,KYG9118J1013,True,True,0,0,0,0.0,189,2021-04-06,2021-12-31
3748,NA,US8986972060,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3749,NA,US89904V1017,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3750,TUEM,US8990355054,True,True,19,11,2080910,1383881.0,245,2021-01-13,2021-12-31
3751,TOUR,US89977P1066,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3752,TMPM,KYG9127T1085,True,True,0,0,0,0.0,255,2020-12-29,2021-12-31
3753,TPTX,US90041T1088,True,True,53,15,1365089,-11636144.0,684,2019-04-17,2021-12-31
3754,HEAR,US9004502061,True,True,42,12,-4994944,-90909859.0,1008,2018-01-02,2021-12-31
3755,THCA,US90070A1034,True,True,0,0,0,0.0,613,2019-07-30,2021-12-31
3756,TSP,US90089L1089,True,True,20,6,-7074056,-283282623.0,182,2021-04-15,2021-12-31
3757,TWLV,US90118T1060,True,True,0,0,0,0.0,172,2021-04-29,2021-12-31
