,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
2438,,2006-02-16 17:13:58,2006-02-15,B,Barnes Group Inc,Alden John W,Dir,A - Grant,$0.00,1610,9160,+21%,+$0,-2.0,-2.0,-3.0,-14.0,CMS+PR+B
2439,,2006-02-14 09:31:03,2006-02-13,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",A - Grant,$37.13,385,31801,+1%,"+$14,293",0.0,3.0,3.0,-12.0,CMS+PR+B
2440,,2006-02-08 09:32:28,2006-02-06,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; Pres B. Distribution",A - Grant,$37.39,2805,59234,+5%,"+$104,865",0.0,2.0,1.0,-8.0,CMS+PR+B
2441,,2006-02-08 09:30:59,2006-02-06,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",A - Grant,$37.39,940,43289,+2%,"+$35,142",0.0,2.0,1.0,-8.0,CMS+PR+B
2442,,2006-02-08 09:30:15,2006-02-06,B,Barnes Group Inc,Milzcik Gregory F,"EVP, COO, Pres Assoc. Spring",A - Grant,$37.39,5989,126466,+5%,"+$223,899",0.0,2.0,1.0,-8.0,CMS+PR+B
2443,,2006-02-08 09:29:30,2006-02-06,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",A - Grant,$37.39,5706,74156,+8%,"+$213,319",0.0,2.0,1.0,-8.0,CMS+PR+B
2444,,2006-02-08 09:28:52,2006-02-06,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",A - Grant,$37.39,5713,112198,+5%,"+$213,581",0.0,2.0,1.0,-8.0,CMS+PR+B
2445,,2006-02-08 09:28:17,2006-02-06,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; Pres AS Sales Grp.",A - Grant,$37.39,2865,60492,+5%,"+$107,108",0.0,2.0,1.0,-8.0,CMS+PR+B
2446,,2006-02-08 09:27:17,2006-02-06,B,Barnes Group Inc,Drewett A Keith,"VP, BGI",A - Grant,$37.39,6811,98144,+7%,"+$254,629",0.0,2.0,1.0,-8.0,CMS+PR+B
2447,,2006-02-08 09:26:48,2006-02-06,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",A - Grant,$37.39,7059,130264,+6%,"+$263,901",0.0,2.0,1.0,-8.0,CMS+PR+B
2448,,2006-02-08 09:25:43,2006-02-06,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",A - Grant,$37.39,282,32034,+1%,"+$10,543",0.0,2.0,1.0,-8.0,CMS+PR+B
2449,,2006-02-08 09:25:06,2006-02-06,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",A - Grant,$37.39,940,47173,+2%,"+$35,142",0.0,2.0,1.0,-8.0,CMS+PR+B
2450,,2006-02-08 09:24:04,2006-02-06,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",A - Grant,$37.39,31601,691817,+5%,"+$1,181,403",0.0,2.0,1.0,-8.0,CMS+PR+B
2451,,2006-02-08 09:21:12,2006-02-06,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",A - Grant,$37.39,940,35436,+3%,"+$35,142",0.0,2.0,1.0,-8.0,CMS+PR+B
2452,,2006-02-08 09:20:20,2006-02-06,B,Barnes Group Inc,Arrington John R,"SVP, HR",A - Grant,$37.39,5710,92584,+7%,"+$213,468",0.0,2.0,1.0,-8.0,CMS+PR+B
2453,AD,2006-01-09 10:57:53,2005-11-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",F - Tax,$35.19,-912,57557,-2%,"-$32,093",3.0,3.0,8.0,16.0,CMS+PR+B
2454,AD,2006-01-09 10:57:53,2005-11-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",M - OptEx,$24.73,1149,57557,+2%,"+$28,415",3.0,3.0,8.0,16.0,CMS+PR+B
2455,,2005-12-13 16:35:02,2005-12-09,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$34.33,41,6097,+1%,"+$1,423",1.0,-2.0,3.0,16.0,CMS+PR+B
2456,,2005-12-13 16:33:33,2005-12-09,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$34.33,43,6935,+1%,"+$1,475",1.0,-2.0,3.0,16.0,CMS+PR+B
2457,,2005-12-13 16:30:18,2005-12-09,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$34.33,65,120174,0%,"+$2,235",1.0,-2.0,3.0,16.0,CMS+PR+B
2458,D,2005-12-13 16:29:18,2005-12-09,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$34.33,17,9749,0%,+$582,1.0,-2.0,3.0,16.0,CMS+PR+B
2459,,2005-12-01 13:26:44,2005-11-30,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,S - Sale,$34.48,-5203,56365,-8%,"-$179,385",2.0,0.0,-4.0,26.0,CMS+PR+B
2460,,2005-12-01 13:25:22,2005-11-30,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",S - Sale,$34.39,-3800,68261,-5%,"-$130,680",2.0,0.0,-4.0,26.0,CMS+PR+B
2461,D,2005-11-30 14:40:25,2005-11-28,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$34.33,-10587,46176,-19%,"-$363,452",0.0,-1.0,-5.0,24.0,CMS+PR+B
2462,D,2005-11-30 14:40:25,2005-11-28,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",M - OptEx,$19.35,15100,46176,+49%,"+$292,199",0.0,-1.0,-5.0,24.0,CMS+PR+B
2463,,2005-11-29 16:24:52,2005-11-29,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",S - Sale,$34.32,-2500,35025,-7%,"-$85,788",0.0,1.0,-2.0,22.0,CMS+PR+B
2464,D,2005-11-29 16:12:05,2005-11-25,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$34.71,-14769,122702,-11%,"-$512,558",0.0,1.0,-2.0,22.0,CMS+PR+B
2465,D,2005-11-29 16:12:05,2005-11-25,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",M - OptEx,$26.33,17690,122702,+17%,"+$465,778",0.0,1.0,-2.0,22.0,CMS+PR+B
2466,D,2005-11-29 15:21:52,2005-11-25,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",F - Tax,$34.71,-105,72061,0%,"-$3,644",1.0,1.0,-1.0,23.0,CMS+PR+B
2467,D,2005-11-29 15:21:52,2005-11-25,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",M - OptEx,$26.40,124,72061,0%,"+$3,274",1.0,1.0,-1.0,23.0,CMS+PR+B
2468,D,2005-11-29 15:21:04,2005-11-25,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",F - Tax,$34.71,-19377,72042,-21%,"-$672,479",1.0,1.0,-1.0,23.0,CMS+PR+B
2469,D,2005-11-29 15:21:04,2005-11-25,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",M - OptEx,$26.38,23181,72042,+47%,"+$611,565",1.0,1.0,-1.0,23.0,CMS+PR+B
2470,D,2005-11-28 17:22:03,2005-11-23,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$35.57,-16863,37525,-31%,"-$599,817",1.0,2.0,-3.0,21.0,CMS+PR+B
2471,D,2005-11-28 17:22:03,2005-11-23,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",M - OptEx,$26.39,20477,37525,+120%,"+$540,442",1.0,2.0,-3.0,21.0,CMS+PR+B
2472,D,2005-11-28 17:21:06,2005-11-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$35.57,-10239,91310,-10%,"-$364,201",1.0,2.0,-3.0,21.0,CMS+PR+B
2473,D,2005-11-28 17:21:06,2005-11-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$26.43,12424,91310,+16%,"+$328,345",1.0,2.0,-3.0,21.0,CMS+PR+B
2474,D,2005-11-28 17:06:25,2005-11-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$35.57,-10239,91310,-10%,"-$364,201",1.0,2.0,-3.0,21.0,CMS+PR+B
2475,D,2005-11-28 17:06:25,2005-11-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$26.43,12424,91310,+16%,"+$328,345",1.0,2.0,-3.0,21.0,CMS+PR+B
2476,D,2005-11-28 14:56:27,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$35.57,-1878,86815,-2%,"-$66,800",-1.0,0.0,-5.0,20.0,CMS+PR+B
2477,D,2005-11-28 14:56:27,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$26.50,2275,86815,+3%,"+$60,288",-1.0,0.0,-5.0,20.0,CMS+PR+B
2478,D,2005-11-28 14:54:22,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$35.57,-1878,86815,-2%,"-$66,800",-1.0,0.0,-5.0,20.0,CMS+PR+B
2479,D,2005-11-28 14:54:22,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$26.50,2275,86815,+3%,"+$60,288",-1.0,0.0,-5.0,20.0,CMS+PR+B
2480,D,2005-11-28 14:49:13,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$35.57,-19252,86418,-18%,"-$684,794",-1.0,0.0,-5.0,20.0,CMS+PR+B
2481,D,2005-11-28 14:49:13,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$26.31,23424,86418,+37%,"+$616,360",-1.0,0.0,-5.0,20.0,CMS+PR+B
2482,D,2005-11-28 14:46:49,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$35.57,-8112,82246,-9%,"-$288,544",-1.0,0.0,-5.0,20.0,CMS+PR+B
2483,D,2005-11-28 14:46:49,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$26.56,24925,82246,+43%,"+$661,975",-1.0,0.0,-5.0,20.0,CMS+PR+B
2484,D,2005-11-28 14:46:49,2005-11-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale+OE,$35.03,-15000,82246,-15%,"-$525,480",-1.0,0.0,-5.0,20.0,CMS+PR+B
2485,D,2005-11-28 14:42:09,2005-11-23,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,F - Tax,$35.57,-8409,61568,-12%,"-$299,108",-1.0,0.0,-5.0,20.0,CMS+PR+B
2486,D,2005-11-28 14:42:09,2005-11-23,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,M - OptEx,$26.50,10184,61568,+20%,"+$269,876",-1.0,0.0,-5.0,20.0,CMS+PR+B
2487,D,2005-11-23 14:00:52,2005-11-21,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$35.28,-76557,660014,-10%,"-$2,700,969",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2488,D,2005-11-23 14:00:52,2005-11-21,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$26.94,91359,660014,+16%,"+$2,461,082",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2489,D,2005-11-23 13:59:13,2005-11-21,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$35.28,-88543,645212,-12%,"-$3,123,841",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2490,D,2005-11-23 13:59:13,2005-11-21,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$26.50,106743,645212,+20%,"+$2,829,017",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2491,D,2005-11-23 13:57:30,2005-11-22,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$26.88,15000,80433,+23%,"+$403,200",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2492,D,2005-11-23 13:57:30,2005-11-22,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale+OE,$35.35,-15000,80433,-16%,"-$530,250",-2.0,-2.0,-5.0,18.0,CMS+PR+B
2493,,2005-11-22 14:53:54,2005-11-21,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$35.12,-7800,106461,-7%,"-$273,909",0.0,-3.0,-5.0,16.0,CMS+PR+B
2494,D,2005-11-21 14:21:39,2005-11-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",F - Tax,$35.19,-912,58232,-2%,"-$32,093",2.0,-2.0,-4.0,21.0,CMS+PR+B
2495,D,2005-11-21 14:21:39,2005-11-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",M - OptEx,$24.73,1149,58232,+2%,"+$28,415",2.0,-2.0,-4.0,21.0,CMS+PR+B
2496,D,2005-11-21 12:49:39,2005-11-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$34.80,-13534,47556,-22%,"-$470,916",2.0,-2.0,-4.0,21.0,CMS+PR+B
2497,D,2005-11-21 12:49:39,2005-11-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",M - OptEx,$26.68,16105,47556,+51%,"+$429,621",2.0,-2.0,-4.0,21.0,CMS+PR+B
2498,D,2005-11-21 12:48:51,2005-11-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$34.80,-2444,44985,-5%,"-$85,039",2.0,-2.0,-4.0,21.0,CMS+PR+B
2499,D,2005-11-21 12:48:51,2005-11-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",M - OptEx,$26.07,2942,44985,+7%,"+$76,689",2.0,-2.0,-4.0,21.0,CMS+PR+B
2500,,2005-11-21 12:47:59,2005-11-17,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",S - Sale,$35.01,-5000,33911,-13%,"-$175,033",2.0,-2.0,-4.0,21.0,CMS+PR+B
2501,D,2005-11-14 15:46:15,2005-11-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",F - Tax,$34.90,-20948,120196,-15%,"-$731,085",-1.0,0.0,-3.0,27.0,CMS+PR+B
2502,D,2005-11-14 15:46:15,2005-11-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",M - OptEx,$27.52,24494,120196,+26%,"+$674,033",-1.0,0.0,-3.0,27.0,CMS+PR+B
2503,D,2005-11-14 15:45:17,2005-11-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",F - Tax,$34.90,-35307,116650,-23%,"-$1,232,214",-1.0,0.0,-3.0,27.0,CMS+PR+B
2504,D,2005-11-14 15:45:17,2005-11-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",M - OptEx,$27.25,41542,116650,+55%,"+$1,132,084",-1.0,0.0,-3.0,27.0,CMS+PR+B
2505,D,2005-11-14 09:12:51,2005-11-09,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$34.95,-3274,31689,-9%,"-$114,426",-1.0,0.0,-3.0,27.0,CMS+PR+B
2506,D,2005-11-14 09:12:51,2005-11-09,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",M - OptEx,$29.32,3676,31689,+13%,"+$107,793",-1.0,0.0,-3.0,27.0,CMS+PR+B
2507,D,2005-11-14 09:11:53,2005-11-09,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$34.95,-1443,31287,-4%,"-$50,433",-1.0,0.0,-3.0,27.0,CMS+PR+B
2508,D,2005-11-14 09:11:53,2005-11-09,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",M - OptEx,$26.97,1704,31287,+6%,"+$45,963",-1.0,0.0,-3.0,27.0,CMS+PR+B
2509,M,2005-11-14 09:10:52,2005-11-09,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",S - Sale,$35.25,-3500,68238,-5%,"-$123,386",-1.0,0.0,-3.0,27.0,CMS+PR+B
2510,D,2005-11-09 15:22:55,2005-11-07,B,Barnes Group Inc,Ratcliffe George J,Dir,M - OptEx,$22.85,7500,6374,-666%,"+$171,375",1.0,-1.0,0.0,28.0,CMS+PR+B
2511,D,2005-11-09 15:22:55,2005-11-07,B,Barnes Group Inc,Ratcliffe George J,Dir,S - Sale+OE,$34.70,-7500,6374,-54%,"-$260,276",1.0,-1.0,0.0,28.0,CMS+PR+B
2512,AD,2005-11-09 15:22:10,2005-10-28,B,Barnes Group Inc,Grzelecki Frank E,Dir,M - OptEx,$16.94,4000,6550,+157%,"+$67,750",1.0,-1.0,0.0,28.0,CMS+PR+B
2513,AD,2005-11-09 15:22:10,2005-10-28,B,Barnes Group Inc,Grzelecki Frank E,Dir,S - Sale+OE,$34.53,-4000,6550,-38%,"-$138,120",1.0,-1.0,0.0,28.0,CMS+PR+B
2514,,2005-11-09 14:23:55,2005-11-08,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",P - Purchase,$34.24,1000,31026,+3%,"+$34,240",1.0,-1.0,0.0,28.0,CMS+PR+B
2515,D,2005-11-09 10:30:25,2005-11-08,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$13.60,-2138,40149,-5%,"-$29,080",2.0,-1.0,4.0,-7.0,CMS+PR+B
2516,D,2005-11-09 10:30:25,2005-11-08,CMS,Cms Energy Corp,Mengebier David G,SVP,M - OptEx,$13.60,13000,40149,+48%,"+$176,820",2.0,-1.0,4.0,-7.0,CMS+PR+B
2517,D,2005-11-09 10:30:25,2005-11-08,CMS,Cms Energy Corp,Mengebier David G,SVP,S - Sale+OE,$13.60,-10862,40149,-21%,"-$147,739",2.0,-1.0,4.0,-7.0,CMS+PR+B
2518,A,2005-11-07 15:28:17,2005-11-04,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$14.07,-6384,34282,-16%,"-$89,843",0.0,-1.0,1.0,-9.0,CMS+PR+B
2519,A,2005-11-07 15:28:17,2005-11-04,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale,$14.07,-33616,34282,-50%,"-$473,081",0.0,-1.0,1.0,-9.0,CMS+PR+B
2520,D,2005-11-07 13:26:07,2005-11-04,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$14.07,-8453,34282,-20%,"-$118,960",0.0,-1.0,1.0,-9.0,CMS+PR+B
2521,D,2005-11-07 13:26:07,2005-11-04,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",M - OptEx,$14.07,40000,34282,-700%,"+$562,924",0.0,-1.0,1.0,-9.0,CMS+PR+B
2522,D,2005-11-07 13:26:07,2005-11-04,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale+OE,$14.07,-31547,34282,-48%,"-$443,964",0.0,-1.0,1.0,-9.0,CMS+PR+B
2523,,2005-11-07 09:27:51,2005-11-04,CMS,Cms Energy Corp,Whipple Kenneth,Chairman of the Board,P - Purchase,$14.01,10700,61960,+21%,"+$149,919",0.0,-1.0,1.0,-9.0,CMS+PR+B
2524,,2005-11-04 14:40:39,2005-11-03,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$34.96,-10314,119785,-8%,"-$360,582",0.0,2.0,0.0,35.0,CMS+PR+B
2525,,2005-11-04 14:39:34,2005-11-03,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",S - Sale,$35.06,-300,71738,0%,"-$10,518",0.0,2.0,0.0,35.0,CMS+PR+B
2526,M,2005-11-04 14:38:30,2005-11-02,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",S - Sale,$35.00,-40000,89125,-31%,"-$1,400,007",0.0,2.0,0.0,35.0,CMS+PR+B
2527,D,2005-11-02 15:08:44,2005-10-31,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$35.19,-6211,114261,-5%,"-$218,565",1.0,0.0,2.0,32.0,CMS+PR+B
2528,D,2005-11-02 15:08:44,2005-10-31,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$26.50,7476,114261,+7%,"+$198,114",1.0,0.0,2.0,32.0,CMS+PR+B
2529,M,2005-10-31 15:51:49,2005-10-28,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",S - Sale,$35.17,-11000,76466,-13%,"-$386,918",0.0,-1.0,-1.0,32.0,CMS+PR+B
2530,,2005-10-31 09:25:10,2005-10-25,PR,Price Communications Corp,Price Robert /ny,Pres,S - Sale,$15.17,-100000,2997640,-3%,"-$1,517,000",,,,,CMS+PR+B
2531,,2005-10-28 15:17:31,2005-10-28,B,Barnes Group Inc,Grzelecki Frank E,Dir,M - OptEx,$16.94,4000,6550,+157%,"+$67,750",1.0,1.0,0.0,32.0,CMS+PR+B
2532,,2005-10-28 15:17:31,2005-10-28,B,Barnes Group Inc,Grzelecki Frank E,Dir,S - Sale,$34.53,-4000,6550,-38%,"-$138,120",1.0,1.0,0.0,32.0,CMS+PR+B
2533,,2005-10-28 15:16:15,2005-10-27,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale,$34.77,-15500,80441,-16%,"-$538,991",1.0,1.0,0.0,32.0,CMS+PR+B
2534,,2005-09-30 11:44:04,2005-09-28,PR,Price Communications Corp,Price Robert /ny,Pres,S - Sale,$16.49,-100000,3097640,-3%,"-$1,649,000",,,,,CMS+PR+B
2535,,2005-09-16 17:46:37,2005-09-15,PR,Price Communications Corp,Price Robert /ny,Pres,G - Gift,$0.00,-50000,3197640,-2%,-$0,,,,,CMS+PR+B
2536,,2005-09-13 13:54:40,2005-09-09,B,Barnes Group Inc,Ratcliffe George J,Dir,A - Grant,$36.26,5,6374,0%,+$177,-1.0,-2.0,-7.0,6.0,CMS+PR+B
2537,,2005-09-13 13:53:26,2005-09-09,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$36.26,39,6056,+1%,"+$1,415",-1.0,-2.0,-7.0,6.0,CMS+PR+B
2538,,2005-09-13 13:52:43,2005-09-09,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$36.26,40,6892,+1%,"+$1,466",-1.0,-2.0,-7.0,6.0,CMS+PR+B
2539,,2005-09-13 13:51:55,2005-09-09,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$36.26,61,120087,0%,"+$2,222",-1.0,-2.0,-7.0,6.0,CMS+PR+B
2540,D,2005-09-13 13:50:24,2005-09-09,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$36.26,16,9732,0%,+$578,-1.0,-2.0,-7.0,6.0,CMS+PR+B
2541,D,2005-08-31 16:45:45,2005-08-30,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$34.18,-2485,29942,-8%,"-$84,925",0.0,4.0,3.0,11.0,CMS+PR+B
2542,D,2005-08-31 16:45:45,2005-08-30,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",M - OptEx,$25.87,2975,29942,+11%,"+$76,958",0.0,4.0,3.0,11.0,CMS+PR+B
2543,D,2005-08-31 14:27:35,2005-08-29,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,F - Tax,$34.35,-14067,59651,-19%,"-$483,201",1.0,5.0,4.0,12.0,CMS+PR+B
2544,D,2005-08-31 14:27:35,2005-08-29,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,M - OptEx,$26.46,16688,59651,+39%,"+$441,504",1.0,5.0,4.0,12.0,CMS+PR+B
2545,D,2005-08-31 14:26:35,2005-08-29,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,F - Tax,$34.35,-15680,57030,-22%,"-$538,608",1.0,5.0,4.0,12.0,CMS+PR+B
2546,D,2005-08-31 14:26:35,2005-08-29,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,M - OptEx,$26.29,18675,57030,+49%,"+$491,050",1.0,5.0,4.0,12.0,CMS+PR+B
2547,D,2005-08-31 13:56:32,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$34.35,-34084,129120,-21%,"-$1,170,785",1.0,5.0,4.0,12.0,CMS+PR+B
2548,D,2005-08-31 13:56:32,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$26.45,40453,129120,+46%,"+$1,070,137",1.0,5.0,4.0,12.0,CMS+PR+B
2549,D,2005-08-31 13:52:04,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$34.35,-34084,129120,-21%,"-$1,170,785",1.0,5.0,4.0,12.0,CMS+PR+B
2550,D,2005-08-31 13:52:04,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$26.45,40453,129120,+46%,"+$1,070,137",1.0,5.0,4.0,12.0,CMS+PR+B
2551,D,2005-08-31 13:51:11,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$34.35,-30094,122751,-20%,"-$1,033,729",1.0,5.0,4.0,12.0,CMS+PR+B
2552,D,2005-08-31 13:51:11,2005-08-29,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$26.19,35941,122751,+41%,"+$941,326",1.0,5.0,4.0,12.0,CMS+PR+B
2553,D,2005-08-31 13:45:54,2005-08-29,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$34.35,-20360,95853,-18%,"-$699,366",1.0,5.0,4.0,12.0,CMS+PR+B
2554,D,2005-08-31 13:45:54,2005-08-29,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$23.94,25692,95853,+37%,"+$615,115",1.0,5.0,4.0,12.0,CMS+PR+B
2555,D,2005-08-30 17:48:41,2005-08-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$34.35,-3445,112600,-3%,"-$118,336",1.0,4.0,3.0,15.0,CMS+PR+B
2556,D,2005-08-30 17:48:41,2005-08-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$26.11,4121,112600,+4%,"+$107,580",1.0,4.0,3.0,15.0,CMS+PR+B
2557,D,2005-08-30 17:47:47,2005-08-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$34.35,-52082,111924,-32%,"-$1,789,017",1.0,4.0,3.0,15.0,CMS+PR+B
2558,D,2005-08-30 17:47:47,2005-08-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$23.71,66122,111924,+144%,"+$1,567,498",1.0,4.0,3.0,15.0,CMS+PR+B
2559,DM,2005-08-29 16:48:43,2005-08-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$34.18,-82643,626973,-12%,"-$2,824,325",-2.0,-2.0,-1.0,12.0,CMS+PR+B
