,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
169,D,2020-12-17 18:36:18,2020-12-15,SWK,Hankin Michael David,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
170,D,2020-12-17 18:35:10,2020-12-15,SWK,Coutts Robert B,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
171,D,2020-12-17 18:33:48,2020-12-15,SWK,Cardoso Carlos M,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
172,D,2020-12-17 18:32:07,2020-12-15,SWK,Stockton Dmitri L,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
173,D,2020-12-17 18:30:21,2020-12-15,SWK,Campbell Patrick D,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
174,D,2020-12-17 18:29:39,2020-12-15,SWK,Tan Irving,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
175,,2020-12-17 18:29:09,2020-12-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$174.13,294,1732,+20%,"+$51,156",,,,,SWK
176,D,2020-12-17 18:24:25,2020-12-15,SWK,Ayers Andrea J.,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
177,,2020-12-11 16:38:14,2020-12-09,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale,$178.62,-943,5495,-15%,"-$168,439",,,,,SWK
178,,2020-12-11 16:35:47,2020-12-09,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale,$178.62,-393,15705,-2%,"-$70,198",,,,,SWK
179,,2020-12-09 17:51:14,2020-12-07,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$178.26,-221,43938,-1%,"-$39,394",,,,,SWK
180,,2020-12-09 17:49:16,2020-12-07,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$178.26,-212,15693,-1%,"-$37,790",,,,,SWK
181,,2020-12-09 17:47:14,2020-12-07,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",F - Tax,$178.26,-221,30881,-1%,"-$39,394",,,,,SWK
182,,2020-12-09 17:44:47,2020-12-07,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$178.26,-91,6438,-1%,"-$16,221",,,,,SWK
183,,2020-12-09 17:42:47,2020-12-07,SWK,Loree James M,"Pres, CEO",F - Tax,$178.26,-1159,156332,-1%,"-$206,598",,,,,SWK
184,,2020-12-09 17:25:18,2020-12-07,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$178.26,-212,19349,-1%,"-$37,790",,,,,SWK
185,,2020-12-09 17:19:48,2020-12-07,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$178.26,-107,11696,-1%,"-$19,073",,,,,SWK
186,,2020-12-09 17:16:50,2020-12-07,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",F - Tax,$178.26,-369,16098,-2%,"-$65,776",,,,,SWK
187,M,2020-12-09 17:16:50,2020-12-07,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale,$178.25,-1191,16098,-7%,"-$212,291",,,,,SWK
188,,2020-12-09 16:19:04,2020-12-07,SWK,Allan Donald,"EVP, CFO",F - Tax,$178.26,-354,83152,0%,"-$63,102",,,,,SWK
189,D,2020-12-07 21:09:19,2020-12-03,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",A - Grant,$179.85,2749,31102,+10%,"+$494,394",,,,,SWK
190,DM,2020-12-07 21:09:19,2020-12-03,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",F - Tax,$180.00,-670,31102,-2%,"-$120,599",,,,,SWK
191,D,2020-12-07 21:04:29,2020-12-03,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$179.85,1100,6529,+20%,"+$197,830",,,,,SWK
192,DM,2020-12-07 21:04:29,2020-12-03,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$180.00,-364,6529,-5%,"-$65,520",,,,,SWK
193,D,2020-12-07 21:03:15,2020-12-03,SWK,Loree James M,"Pres, CEO",A - Grant,$179.85,4298,157491,+3%,"+$772,974",,,,,SWK
194,DM,2020-12-07 21:03:15,2020-12-03,SWK,Loree James M,"Pres, CEO",F - Tax,$167.67,-3815,157491,-2%,"-$639,661",,,,,SWK
195,D,2020-12-07 21:02:23,2020-12-03,SWK,Robinson Graham,"SVP, Pres of Industrial",A - Grant,$179.85,2073,24340,+9%,"+$372,819",,,,,SWK
196,D,2020-12-07 21:01:57,2020-12-03,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$179.85,1650,19561,+9%,"+$296,744",,,,,SWK
197,DM,2020-12-07 21:01:57,2020-12-03,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$179.97,-823,19561,-4%,"-$148,111",,,,,SWK
198,D,2020-12-07 21:00:35,2020-12-03,SWK,Blackburn Robert,"SVP, Global Operations",A - Grant,$179.85,2749,5122,+116%,"+$494,394",,,,,SWK
199,D,2020-12-07 21:00:35,2020-12-03,SWK,Blackburn Robert,"SVP, Global Operations",F - Tax,$179.85,-143,5122,-3%,"-$25,718",,,,,SWK
200,D,2020-12-07 21:00:11,2020-12-03,SWK,Voelker Joseph R,"SVP, CHRO",A - Grant,$179.85,1650,15905,+12%,"+$296,744",,,,,SWK
201,DM,2020-12-07 21:00:11,2020-12-03,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$168.97,-707,15905,-4%,"-$119,458",,,,,SWK
202,D,2020-12-07 20:59:18,2020-12-03,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$179.85,825,11803,+8%,"+$148,372",,,,,SWK
203,DM,2020-12-07 20:59:18,2020-12-03,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$168.98,-354,11803,-3%,"-$59,819",,,,,SWK
204,D,2020-12-07 20:57:52,2020-12-03,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",A - Grant,$179.85,1650,44159,+4%,"+$296,744",,,,,SWK
205,DM,2020-12-07 20:57:52,2020-12-03,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$167.87,-642,44159,-1%,"-$107,771",,,,,SWK
206,D,2020-12-07 20:57:34,2020-12-03,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",A - Grant,$179.85,2749,17658,+18%,"+$494,394",,,,,SWK
207,DM,2020-12-07 20:57:34,2020-12-03,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",F - Tax,$180.00,-1115,17658,-6%,"-$200,699",,,,,SWK
208,D,2020-12-07 20:57:34,2020-12-04,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale+OE,$180.43,-702,17658,-4%,"-$126,662",,,,,SWK
209,D,2020-12-07 20:56:02,2020-12-03,SWK,Allan Donald,"EVP, CFO",A - Grant,$179.85,2749,83506,+3%,"+$494,394",,,,,SWK
210,DM,2020-12-07 20:56:02,2020-12-03,SWK,Allan Donald,"EVP, CFO",F - Tax,$169.00,-1177,83506,-1%,"-$198,917",,,,,SWK
211,,2020-12-04 17:00:19,2020-12-02,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",F - Tax,$179.30,-2811,29023,-9%,"-$503,998",,,,,SWK
212,,2020-12-04 16:55:39,2020-12-02,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$179.30,-190,11332,-2%,"-$34,066",,,,,SWK
213,D,2020-12-04 16:52:13,2020-12-02,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$179.30,-161,5793,-3%,"-$28,866",,,,,SWK
214,D,2020-12-04 16:52:13,2020-12-02,SWK,Raff Robert H Jr,"Pres, Stanley Security",M - OptEx,$118.66,1875,5793,+48%,"+$222,488",,,,,SWK
215,D,2020-12-04 16:52:13,2020-12-02,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale+OE,$179.80,-1875,5793,-24%,"-$337,125",,,,,SWK
216,,2020-12-04 16:49:01,2020-12-02,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$179.30,-379,14962,-2%,"-$67,953",,,,,SWK
217,,2020-12-04 16:45:48,2020-12-02,SWK,Allan Donald,"EVP, CFO",F - Tax,$179.30,-630,81934,-1%,"-$112,956",,,,,SWK
218,,2020-12-04 16:42:22,2020-12-02,SWK,Loree James M,"Pres, CEO",F - Tax,$179.30,-1889,157008,-1%,"-$338,688",,,,,SWK
219,,2020-12-04 16:39:14,2020-12-02,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$179.30,-5126,43151,-11%,"-$919,066",,,,,SWK
220,D,2020-12-04 16:33:34,2020-12-02,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",F - Tax,$179.30,-657,16726,-4%,"-$117,797",,,,,SWK
221,D,2020-12-04 16:33:34,2020-12-02,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",M - OptEx,$118.66,6250,16726,+60%,"+$741,625",,,,,SWK
222,D,2020-12-04 16:33:34,2020-12-02,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale+OE,$179.32,-6250,16726,-27%,"-$1,120,747",,,,,SWK
223,,2020-11-13 16:34:48,2020-11-11,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",S - Sale,$180.01,-22894,48277,-32%,"-$4,121,046",,,,,SWK
224,,2020-11-10 16:18:22,2020-11-06,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",S - Sale,$176.87,-3071,11522,-21%,"-$543,177",,,,,SWK
225,,2020-11-04 16:28:08,2020-11-02,SWK,Link Janet,"SVP, GC, Sec'y",S - Sale,$168.52,-1928,18734,-9%,"-$324,906",,,,,SWK
226,D,2020-11-04 16:24:45,2020-11-02,SWK,Allan Donald,"EVP, CFO",M - OptEx,$95.18,20000,82564,+32%,"+$1,903,600",,,,,SWK
227,D,2020-11-04 16:24:45,2020-11-02,SWK,Allan Donald,"EVP, CFO",S - Sale+OE,$167.48,-39483,82564,-32%,"-$6,612,742",,,,,SWK
228,,2020-10-21 16:20:39,2020-10-19,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale,$176.72,-3032,5092,-37%,"-$535,815",,,,,SWK
229,,2020-10-19 16:33:46,2020-10-15,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$175.45,-1968,8986,-18%,"-$345,276",,,,,SWK
230,D,2020-09-17 17:24:53,2020-09-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
231,D,2020-09-17 17:23:07,2020-09-15,SWK,Campbell Patrick D,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
232,D,2020-09-17 17:21:13,2020-09-15,SWK,Cardoso Carlos M,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
233,D,2020-09-17 17:19:41,2020-09-15,SWK,Coutts Robert B,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
234,D,2020-09-17 17:18:00,2020-09-15,SWK,Crew Debra Ann,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
235,D,2020-09-17 17:16:38,2020-09-15,SWK,Hankin Michael David,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
236,D,2020-09-17 17:15:02,2020-09-15,SWK,Stockton Dmitri L,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
237,D,2020-09-17 17:13:39,2020-09-15,SWK,Tan Irving,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
238,D,2020-09-17 17:10:13,2020-09-15,SWK,Ayers Andrea J.,Dir,A - Grant,$163.42,6,1438,0%,"+$1,002",,,,,SWK
239,D,2020-09-01 16:44:16,2020-08-28,SWK,Raff Robert H Jr,"Pres, Stanley Security",M - OptEx,$105.98,16875,10952,-285%,"+$1,788,328",,,,,SWK
240,D,2020-09-01 16:44:16,2020-08-28,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale+OE,$162.00,-16875,10952,-61%,"-$2,733,750",,,,,SWK
241,D,2020-08-11 16:26:26,2020-08-07,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",M - OptEx,$75.16,10000,14593,+218%,"+$751,550",,,,,SWK
242,D,2020-08-11 16:26:26,2020-08-07,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",S - Sale+OE,$154.70,-10000,14593,-41%,"-$1,546,984",,,,,SWK
243,D,2020-08-10 17:12:29,2020-08-06,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",M - OptEx,$95.18,15000,31834,+89%,"+$1,427,700",,,,,SWK
244,D,2020-08-10 17:12:29,2020-08-06,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",S - Sale+OE,$155.22,-22700,31834,-42%,"-$3,523,583",,,,,SWK
245,D,2020-08-05 16:15:47,2020-08-03,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",M - OptEx,$113.80,38750,17317,-181%,"+$4,409,775",,,,,SWK
246,D,2020-08-05 16:15:47,2020-08-03,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",S - Sale+OE,$154.82,-38750,17317,-69%,"-$5,999,411",,,,,SWK
247,,2020-08-05 16:13:55,2020-08-03,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale,$155.52,-1431,10952,-12%,"-$222,552",,,,,SWK
248,,2020-07-21 16:27:45,2020-07-19,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$153.44,-1574,20662,-7%,"-$241,507",,,,,SWK
249,A,2020-06-23 20:13:31,2020-06-19,SWK,Stockton Dmitri L,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
250,,2020-06-23 19:10:10,2020-06-19,SWK,Crew Debra Ann,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
251,,2020-06-23 19:09:55,2020-06-19,SWK,Coutts Robert B,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
252,,2020-06-23 19:05:22,2020-06-19,SWK,Cardoso Carlos M,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
253,,2020-06-23 19:00:45,2020-06-19,SWK,Hankin Michael David,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
254,,2020-06-23 19:00:13,2020-06-19,SWK,Campbell Patrick D,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
255,,2020-06-23 18:54:52,2020-06-19,SWK,Stockton Dmitri L,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
256,,2020-06-23 18:52:58,2020-06-19,SWK,Buckley George W,Chairman of the Board,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
257,,2020-06-23 18:51:34,2020-06-19,SWK,Tan Irving,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
258,,2020-06-23 18:49:06,2020-06-19,SWK,Ayers Andrea J.,Dir,A - Grant,$139.70,7,1432,0%,+$983,,,,,SWK
259,,2020-06-09 16:38:31,2020-06-05,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",S - Sale,$150.64,-6579,17259,-28%,"-$991,061",,,,,SWK
260,,2020-05-04 16:20:06,2020-05-04,SWK,Robinson Graham,"SVP, Pres of Industrial",A - Grant,$0.00,22267,22267,New,+$0,,,,,SWK
261,,2020-04-21 16:36:43,2020-04-17,SWK,Tan Irving,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
262,,2020-04-21 16:34:46,2020-04-17,SWK,Stockton Dmitri L,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
263,,2020-04-21 16:32:53,2020-04-17,SWK,Hankin Michael David,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
264,,2020-04-21 16:31:11,2020-04-17,SWK,Crew Debra Ann,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
265,,2020-04-21 16:29:15,2020-04-17,SWK,Coutts Robert B,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
266,,2020-04-21 16:27:32,2020-04-17,SWK,Cardoso Carlos M,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
267,,2020-04-21 16:25:49,2020-04-17,SWK,Campbell Patrick D,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
268,,2020-04-21 16:23:30,2020-04-17,SWK,Buckley George W,Chairman of the Board,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
269,,2020-04-21 16:21:16,2020-04-17,SWK,Ayers Andrea J.,Dir,A - Grant,$112.28,1425,1425,New,"+$159,992",,,,,SWK
270,,2020-03-23 18:17:03,2020-03-19,SWK,Wyatt John H,Pres-SEF,A - Grant,$0.00,2331,71027,+3%,+$0,,,,,SWK
271,,2020-03-23 18:17:03,2020-03-19,SWK,Wyatt John H,Pres-SEF,F - Tax,$105.57,-259,71027,0%,"-$27,341",,,,,SWK
272,,2020-03-23 18:14:13,2020-03-19,SWK,Voelker Joseph R,"SVP, CHRO",A - Grant,$0.00,3204,15341,+26%,+$0,,,,,SWK
273,,2020-03-23 18:14:13,2020-03-19,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$105.57,-495,15341,-3%,"-$52,255",,,,,SWK
274,,2020-03-23 18:12:52,2020-03-19,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",A - Grant,$0.00,2985,39534,+8%,+$0,,,,,SWK
275,,2020-03-23 18:12:52,2020-03-19,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",F - Tax,$105.57,-243,39534,-1%,"-$25,652",,,,,SWK
276,,2020-03-23 18:09:40,2020-03-19,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$0.00,1601,12319,+15%,+$0,,,,,SWK
277,,2020-03-23 18:09:40,2020-03-19,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$105.57,-131,12319,-1%,"-$13,829",,,,,SWK
278,,2020-03-23 18:08:22,2020-03-19,SWK,Loree James M,"Pres, CEO",A - Grant,$0.00,16516,158875,+12%,+$0,,,,,SWK
279,,2020-03-23 18:08:22,2020-03-19,SWK,Loree James M,"Pres, CEO",F - Tax,$105.57,-2552,158875,-2%,"-$269,402",,,,,SWK
280,,2020-03-23 18:06:45,2020-03-19,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$0.00,3601,22236,+19%,+$0,,,,,SWK
281,,2020-03-23 18:06:45,2020-03-19,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$105.57,-368,22236,-2%,"-$38,848",,,,,SWK
282,,2020-03-23 18:05:16,2020-03-19,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$0.00,872,14593,+6%,+$0,,,,,SWK
283,,2020-03-23 18:05:16,2020-03-19,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$105.57,-91,14593,-1%,"-$9,606",,,,,SWK
284,,2020-03-23 18:03:50,2020-03-19,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",A - Grant,$0.00,5805,23774,+32%,+$0,,,,,SWK
285,,2020-03-23 18:03:50,2020-03-19,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",F - Tax,$105.57,-935,23774,-4%,"-$98,703",,,,,SWK
286,,2020-03-23 18:01:32,2020-03-19,SWK,Allan Donald,"EVP, CFO",A - Grant,$0.00,6386,102046,+7%,+$0,,,,,SWK
287,,2020-03-23 18:01:32,2020-03-19,SWK,Allan Donald,"EVP, CFO",F - Tax,$105.57,-987,102046,-1%,"-$104,193",,,,,SWK
288,,2020-03-02 18:29:55,2020-02-27,SWK,Wyatt John H,Pres-SEF,A - Grant,$162.29,3222,68955,+5%,"+$522,898",,,,,SWK
289,,2020-03-02 18:29:04,2020-02-27,SWK,Voelker Joseph R,"SVP, CHRO",A - Grant,$162.29,2133,12632,+20%,"+$346,165",,,,,SWK
290,,2020-03-02 18:28:10,2020-02-27,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",A - Grant,$162.29,2846,36792,+8%,"+$461,877",,,,,SWK
291,,2020-03-02 18:27:21,2020-02-27,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$162.29,1028,10849,+10%,"+$166,834",,,,,SWK
292,,2020-03-02 18:26:15,2020-02-27,SWK,Loree James M,"Pres, CEO",A - Grant,$162.29,18343,144911,+14%,"+$2,976,885",,,,,SWK
293,,2020-03-02 18:25:13,2020-02-27,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$162.29,732,13812,+6%,"+$118,796",,,,,SWK
294,,2020-03-02 18:24:19,2020-02-27,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",A - Grant,$162.29,5579,18904,+42%,"+$905,416",,,,,SWK
295,,2020-03-02 18:23:20,2020-02-27,SWK,Allan Donald,"EVP, CFO",A - Grant,$162.29,5786,96647,+6%,"+$939,010",,,,,SWK
296,,2020-02-18 16:28:30,2020-02-15,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$167.32,-115,10495,-1%,"-$19,241",,,,,SWK
297,D,2020-02-10 16:19:06,2020-02-06,SWK,Loree James M,"Pres, CEO",G - Gift,$0.00,-2408,126567,-2%,-$0,,,,,SWK
298,D,2020-02-10 16:19:06,2020-02-06,SWK,Loree James M,"Pres, CEO",M - OptEx,$70.61,50000,126567,+65%,"+$3,530,500",,,,,SWK
299,D,2020-02-10 16:19:06,2020-02-06,SWK,Loree James M,"Pres, CEO",S - Sale+OE,$165.98,-62261,126567,-33%,"-$10,334,299",,,,,SWK
300,D,2020-02-05 16:45:41,2020-02-03,SWK,Voelker Joseph R,"SVP, CHRO",M - OptEx,$113.28,26250,10610,-168%,"+$2,973,600",,,,,SWK
301,D,2020-02-05 16:45:41,2020-02-03,SWK,Voelker Joseph R,"SVP, CHRO",S - Sale+OE,$162.15,-27612,10610,-72%,"-$4,477,259",,,,,SWK
302,A,2020-01-15 16:38:11,2019-10-15,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$148.35,-1339,12760,-9%,"-$198,641",,,,,SWK
303,,2019-12-26 16:19:05,2019-12-23,SWK,Raff Robert H Jr,"Pres, Stanley Security",S - Sale,$166.16,-990,14025,-7%,"-$164,498",,,,,SWK
304,,2019-12-10 16:42:26,2019-12-07,SWK,Raff Robert H Jr,"Pres, Stanley Security",D - Sale to issuer,$158.86,-91,15015,-1%,"-$14,456",,,,,SWK
305,,2019-12-10 16:40:26,2019-12-07,SWK,Wyatt John H,Pres-SEF,D - Sale to issuer,$158.86,-221,64893,0%,"-$35,107",,,,,SWK
306,,2019-12-10 16:38:09,2019-12-07,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",D - Sale to issuer,$155.86,-369,10780,-3%,"-$57,510",,,,,SWK
307,M,2019-12-10 16:38:09,2019-12-09,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",S - Sale,$158.22,-8148,10780,-43%,"-$1,289,170",,,,,SWK
308,,2019-12-10 16:36:02,2019-12-07,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",D - Sale to issuer,$158.89,-180,33940,-1%,"-$28,599",,,,,SWK
309,,2019-12-10 16:34:01,2019-12-07,SWK,Voelker Joseph R,"SVP, CHRO",D - Sale to issuer,$158.86,-212,10610,-2%,"-$33,677",,,,,SWK
310,,2019-12-10 16:32:05,2019-12-07,SWK,Loree James M,"Pres, CEO",D - Sale to issuer,$158.86,-1159,139952,-1%,"-$184,113",,,,,SWK
311,,2019-12-10 16:30:07,2019-12-07,SWK,Link Janet,"SVP, GC, Sec'y",D - Sale to issuer,$158.86,-212,19003,-1%,"-$33,677",,,,,SWK
312,,2019-12-10 16:27:40,2019-12-07,SWK,Allan Donald,"EVP, CFO",D - Sale to issuer,$158.86,-354,90856,0%,"-$56,235",,,,,SWK
313,,2019-12-10 16:24:56,2019-12-07,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",D - Sale to issuer,$158.86,-72,13080,-1%,"-$11,438",,,,,SWK
314,,2019-12-06 16:30:41,2019-12-05,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",D - Sale to issuer,$155.50,-1968,34120,-5%,"-$306,014",,,,,SWK
315,,2019-12-06 16:29:02,2019-12-05,SWK,Allan Donald,"EVP, CFO",D - Sale to issuer,$155.50,-6952,91210,-7%,"-$1,081,001",,,,,SWK
316,,2019-12-06 16:27:25,2019-12-05,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",D - Sale to issuer,$155.50,-7245,19297,-27%,"-$1,126,561",,,,,SWK
317,,2019-12-06 16:27:25,2019-12-06,SWK,Ansell Jeffrey D,"EVP, Pres Tools, Storage",S - Sale,$158.23,-1333,19297,-6%,"-$210,921",,,,,SWK
318,D,2019-12-05 17:34:55,2019-12-03,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$150.70,1172,13152,+10%,"+$176,615",,,,,SWK
319,D,2019-12-05 17:34:55,2019-12-04,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",D - Sale to issuer,$154.34,-222,13152,-2%,"-$34,263",,,,,SWK
320,D,2019-12-05 17:33:00,2019-12-03,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$150.70,1563,15106,+12%,"+$235,536",,,,,SWK
321,D,2019-12-05 17:33:00,2019-12-04,SWK,Raff Robert H Jr,"Pres, Stanley Security",D - Sale to issuer,$154.34,-395,15106,-3%,"-$60,964",,,,,SWK
322,D,2019-12-05 17:30:19,2019-12-03,SWK,Wyatt John H,Pres-SEF,A - Grant,$150.70,2344,65114,+4%,"+$353,229",,,,,SWK
323,D,2019-12-05 17:30:19,2019-12-04,SWK,Wyatt John H,Pres-SEF,D - Sale to issuer,$154.34,-687,65114,-1%,"-$106,031",,,,,SWK
324,D,2019-12-05 17:28:29,2019-12-03,SWK,Voelker Joseph R,"SVP, CHRO",A - Grant,$150.70,2344,10822,+28%,"+$353,229",,,,,SWK
325,D,2019-12-05 17:28:29,2019-12-04,SWK,Voelker Joseph R,"SVP, CHRO",D - Sale to issuer,$154.34,-805,10822,-7%,"-$124,244",,,,,SWK
326,D,2019-12-05 17:26:32,2019-12-03,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",A - Grant,$150.70,2344,36088,+7%,"+$353,229",,,,,SWK
327,D,2019-12-05 17:26:32,2019-12-04,SWK,Ramirez Jaime A,"SVP, Pres, GEM, Elu",D - Sale to issuer,$154.34,-684,36088,-2%,"-$105,568",,,,,SWK
328,D,2019-12-05 17:24:42,2019-12-03,SWK,Blackburn Robert,"SVP, Global Operations",A - Grant,$150.70,2344,2344,New,"+$353,229",,,,,SWK
329,D,2019-12-05 17:22:38,2019-12-03,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$150.70,3906,19215,+26%,"+$588,615",,,,,SWK
330,D,2019-12-05 17:22:38,2019-12-04,SWK,Link Janet,"SVP, GC, Sec'y",D - Sale to issuer,$154.34,-370,19215,-2%,"-$57,106",,,,,SWK
331,D,2019-12-05 17:20:33,2019-12-03,SWK,Allan Donald,"EVP, CFO",A - Grant,$150.70,3906,98162,+4%,"+$588,615",,,,,SWK
332,D,2019-12-05 17:20:33,2019-12-04,SWK,Allan Donald,"EVP, CFO",D - Sale to issuer,$154.34,-1196,98162,-1%,"-$184,590",,,,,SWK
333,D,2019-12-05 17:18:35,2019-12-03,SWK,Loree James M,"Pres, CEO",A - Grant,$150.70,14222,141111,+11%,"+$2,143,184",,,,,SWK
