,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
630,,2008-04-03 13:55:58,2008-04-01,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,0.0,4000,8843,+83%,0.0,0.0,-2.0,0.0,-41.0,SBGI
631,,2008-04-03 13:41:36,2008-04-01,SBGI,Faber Barry,VP GC,A - Grant,0.0,30000,44615,+205%,0.0,0.0,-2.0,0.0,-41.0,SBGI
632,,2008-04-03 13:24:16,2008-04-01,SBGI,Marks Steven M,COO,A - Grant,0.0,20000,41222,+94%,0.0,0.0,-2.0,0.0,-41.0,SBGI
633,M,2008-02-19 12:15:01,2006-04-14,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",P - Purchase,9.9,12,212,+6%,123.0,1.0,-2.0,-5.0,-30.0,SBGI
634,M,2008-02-15 11:36:18,2004-07-16,SBGI,Leader Martin R,Dir,P - Purchase,10.51,955,9954,+11%,10033.0,-1.0,-5.0,-13.0,-30.0,SBGI
635,A,2008-01-15 15:52:32,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,8.4,103723,133723,+346%,871467.0,1.0,0.0,23.0,-10.0,SBGI
636,,2008-01-09 17:27:38,2008-01-08,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.95,19277,153000,+14%,153248.0,-1.0,-3.0,17.0,-8.0,SBGI
637,,2008-01-09 10:46:24,2008-01-08,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,7.96,98689,390235,+34%,785459.0,7.0,4.0,24.0,-1.0,SBGI
638,,2008-01-08 09:57:53,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.94,103723,133723,+346%,823498.0,-1.0,2.0,15.0,1.0,SBGI
639,,2008-01-03 15:02:33,2007-12-31,SBGI,Thomas Basil A,Dir,P - Purchase,8.45,4500,8500,+113%,38020.0,-1.0,5.0,11.0,-1.0,SBGI
640,,2007-12-28 11:58:18,2007-12-27,SBGI,Thomas Basil A,Dir,S - Sale,8.8,-5000,4000,-56%,-44000.0,-1.0,-8.0,13.0,-5.0,SBGI
641,,2007-05-31 14:58:59,2007-05-10,SBGI,Keith Daniel C,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
642,AD,2007-05-31 14:38:43,2007-03-27,SBGI,Keith Daniel C,Dir,M - OptEx,10.44,10000,0,-100%,104400.0,0.0,1.0,-6.0,-35.0,SBGI
643,AD,2007-05-31 14:38:43,2007-03-27,SBGI,Keith Daniel C,Dir,S - Sale+OE,15.65,-10000,0,-100%,-156500.0,0.0,1.0,-6.0,-35.0,SBGI
644,A,2007-05-31 14:13:09,2007-05-10,SBGI,Leader Martin R,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
645,AD,2007-05-31 14:02:11,2007-03-21,SBGI,Leader Martin R,Dir,M - OptEx,10.44,10000,0,-100%,104400.0,0.0,1.0,-6.0,-35.0,SBGI
646,AD,2007-05-31 14:02:11,2007-03-21,SBGI,Leader Martin R,Dir,S - Sale+OE,15.11,-10000,0,-100%,-151076.0,0.0,1.0,-6.0,-35.0,SBGI
647,A,2007-05-31 13:42:59,2007-05-10,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
648,A,2007-05-31 13:30:36,2007-05-10,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,5000,27000,+23%,0.0,0.0,1.0,-6.0,-35.0,SBGI
649,,2007-05-31 13:01:43,2007-05-10,SBGI,Thomas Basil A,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
650,,2007-05-31 12:32:38,2007-05-10,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
651,,2007-05-31 11:54:24,2007-05-10,SBGI,Leader Martin R,Dir,A - Grant,0.0,5000,9000,+125%,0.0,0.0,1.0,-6.0,-35.0,SBGI
652,,2007-05-31 11:33:14,2007-05-10,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,5000,24000,+26%,0.0,0.0,1.0,-6.0,-35.0,SBGI
653,,2007-04-12 11:43:22,2007-04-10,SBGI,Smith Frederick G,"VP, 10%",S - Sale,16.4,-2400,291546,-1%,-39365.0,2.0,5.0,-7.0,-18.0,SBGI
654,,2007-04-11 16:20:05,2007-04-09,SBGI,Smith Frederick G,"VP, 10%",S - Sale,16.42,-6200,293946,-2%,-101804.0,2.0,7.0,-4.0,-18.0,SBGI
655,,2007-04-11 15:45:04,2007-04-10,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,16.29,-158,5842,-3%,-2574.0,1.0,7.0,-4.0,-18.0,SBGI
656,,2007-04-11 15:19:09,2007-04-10,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,16.29,-157,4843,-3%,-2558.0,1.0,7.0,-4.0,-18.0,SBGI
657,,2007-04-11 15:04:33,2007-04-10,SBGI,Amy David B,"EVP, CFO",S - Sale,16.29,-916,21084,-4%,-14922.0,1.0,7.0,-4.0,-18.0,SBGI
658,,2007-04-11 10:45:57,2007-04-10,SBGI,Marks Steven M,COO,S - Sale,16.26,-778,21222,-4%,-12650.0,1.0,7.0,-4.0,-18.0,SBGI
659,,2007-04-11 10:12:50,2007-04-10,SBGI,Faber Barry,VP GC,S - Sale,16.26,-385,14615,-3%,-6260.0,1.0,7.0,-4.0,-18.0,SBGI
660,,2007-04-05 11:06:58,2007-04-04,SBGI,Faber Barry,VP GC,S - Sale,15.96,-1900,0,-100%,-30324.0,0.0,3.0,-6.0,-20.0,SBGI
661,,2007-04-05 10:54:56,2007-04-03,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,16.07,-2161,0,-100%,-34731.0,0.0,3.0,-6.0,-20.0,SBGI
662,,2007-04-03 13:35:09,2007-04-02,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,0.0,4000,6000,+200%,0.0,2.0,4.0,-3.0,-19.0,SBGI
663,,2007-04-03 13:26:52,2007-04-02,SBGI,Marks Steven M,COO,A - Grant,0.0,10000,22000,+83%,0.0,2.0,4.0,-3.0,-19.0,SBGI
664,,2007-04-03 13:12:10,2007-04-02,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,0.0,3000,5000,+150%,0.0,2.0,4.0,-3.0,-19.0,SBGI
665,,2007-04-03 13:03:36,2007-04-02,SBGI,Amy David B,"EVP, CFO",A - Grant,0.0,10000,22000,+83%,0.0,2.0,4.0,-3.0,-19.0,SBGI
666,,2007-04-03 12:53:04,2007-04-02,SBGI,Faber Barry,VP GC,A - Grant,0.0,10000,15000,+200%,0.0,2.0,4.0,-3.0,-19.0,SBGI
667,,2007-04-03 12:38:30,2007-03-30,SBGI,Faber Barry,VP GC,S - Sale,15.45,-1760,0,-100%,-27188.0,2.0,4.0,-3.0,-19.0,SBGI
668,,2007-04-03 12:10:28,2007-04-02,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.57,-63629,0,-100%,-990949.0,2.0,4.0,-3.0,-19.0,SBGI
669,,2007-04-03 11:10:29,2007-03-30,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.57,-101690,63629,-62%,-1582992.0,2.0,4.0,-3.0,-19.0,SBGI
670,,2007-04-02 14:18:29,2007-03-29,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.6,-46839,165319,-22%,-730850.0,2.0,5.0,7.0,-20.0,SBGI
671,,2007-03-29 16:02:25,2007-03-28,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.55,-189000,212158,-47%,-2939079.0,0.0,5.0,7.0,-20.0,SBGI
672,D,2007-03-29 15:47:47,2007-03-27,SBGI,Keith Daniel C,Dir,M - OptEx,10.44,10000,0,-100%,104400.0,-1.0,4.0,7.0,-21.0,SBGI
673,D,2007-03-29 15:47:47,2007-03-27,SBGI,Keith Daniel C,Dir,S - Sale+OE,15.65,-10000,0,-100%,-156500.0,-1.0,4.0,7.0,-21.0,SBGI
674,D,2007-03-29 15:30:31,2007-03-27,SBBI,Faber Barry,VP GC,M - OptEx,11.89,25000,0,-100%,297225.0,,,,,SBGI
675,D,2007-03-29 15:30:31,2007-03-27,SBBI,Faber Barry,VP GC,S - Sale+OE,15.66,-25000,0,-100%,-391412.0,,,,,SBGI
676,D,2007-03-27 12:20:44,2007-03-26,SBGI,Smith David D,"Pres, 10%",M - OptEx,12.3,120184,0,-100%,1478263.0,1.0,3.0,12.0,-18.0,SBGI
677,D,2007-03-27 12:20:44,2007-03-26,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.32,-120184,0,-100%,-1841382.0,1.0,3.0,12.0,-18.0,SBGI
678,DM,2007-03-26 14:36:28,2007-03-22,SBGI,Smith David D,"Pres, 10%",M - OptEx,12.3,79816,0,-100%,981737.0,2.0,2.0,14.0,-12.0,SBGI
679,DM,2007-03-26 14:36:28,2007-03-22,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.27,-79816,0,-100%,-1218856.0,2.0,2.0,14.0,-12.0,SBGI
680,D,2007-03-23 13:17:31,2007-03-21,SBGI,Leader Martin R,Dir,M - OptEx,10.44,10000,0,-100%,104400.0,0.0,2.0,14.0,-12.0,SBGI
681,D,2007-03-23 13:17:31,2007-03-21,SBGI,Leader Martin R,Dir,S - Sale+OE,15.11,-10000,0,-100%,-151076.0,0.0,2.0,14.0,-12.0,SBGI
682,D,2007-03-22 10:28:05,2007-03-21,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.83,92300,0,-100%,907586.0,0.0,3.0,14.0,-15.0,SBGI
683,D,2007-03-22 10:28:05,2007-03-21,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,14.62,-92300,0,-100%,-1349182.0,0.0,3.0,14.0,-15.0,SBGI
684,D,2007-03-21 09:59:01,2007-03-20,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.83,6200,0,-100%,60965.0,1.0,4.0,14.0,-17.0,SBGI
685,D,2007-03-21 09:59:01,2007-03-20,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.13,-6200,0,-100%,-93814.0,1.0,4.0,14.0,-17.0,SBGI
686,D,2007-03-20 13:43:29,2007-03-19,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.83,1500,0,-100%,14750.0,-1.0,2.0,15.0,-23.0,SBGI
687,D,2007-03-20 13:43:29,2007-03-19,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.37,-1500,0,-100%,-23055.0,-1.0,2.0,15.0,-23.0,SBGI
688,,2007-03-19 16:41:51,2007-03-16,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.28,-42000,300146,-12%,-641698.0,-1.0,0.0,16.0,-20.0,SBGI
689,D,2007-03-19 15:43:21,2007-03-16,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.25,10446,0,-100%,96626.0,-1.0,0.0,15.0,-21.0,SBGI
690,DM,2007-03-19 15:43:21,2007-03-16,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.1,-16286,0,-100%,-245851.0,-1.0,0.0,15.0,-21.0,SBGI
691,,2007-03-19 11:28:50,2007-03-16,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,15.2,-26773,10000000,0%,-406891.0,-1.0,0.0,15.0,-21.0,SBGI
692,,2007-03-19 10:34:48,2007-03-15,SBGI,Faber Barry,VP GC,S - Sale,15.02,-8000,3801,-68%,-120140.0,-1.0,0.0,15.0,-21.0,SBGI
693,,2007-03-16 14:45:30,2007-03-15,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,15.03,-160000,10026773,-2%,-2404000.0,2.0,2.0,18.0,-18.0,SBGI
694,D,2007-03-16 14:30:09,2007-03-15,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.25,54554,0,-100%,504625.0,2.0,2.0,18.0,-18.0,SBGI
695,D,2007-03-16 14:30:09,2007-03-15,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.02,-54554,0,-100%,-819149.0,2.0,2.0,18.0,-18.0,SBGI
696,,2007-03-14 10:25:51,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",D - Sale to issuer,15.01,-100,0,-100%,-1501.0,2.0,3.0,15.0,-14.0,SBGI
697,,2007-03-14 10:25:51,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",S - Sale,15.02,-1900,0,-100%,-28547.0,2.0,3.0,15.0,-14.0,SBGI
698,,2007-03-14 09:43:51,2007-03-13,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,15.0,-13227,10186773,0%,-198405.0,2.0,3.0,15.0,-14.0,SBGI
699,,2007-03-13 17:27:09,2007-03-13,SBGI,Smith Frederick G,"VP, 10%",G - Gift,15.0,-500000,7299819,-6%,-7497500.0,2.0,3.0,13.0,-15.0,SBGI
700,D,2007-03-13 12:13:42,2007-03-12,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.25,35000,0,-100%,323750.0,-6.0,-2.0,7.0,-21.0,SBGI
701,D,2007-03-13 12:13:42,2007-03-12,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,15.53,-35000,0,-100%,-543550.0,-6.0,-2.0,7.0,-21.0,SBGI
702,,2007-03-08 13:35:40,2007-03-06,SBGI,Smith Frederick G,"VP, 10%",S - Sale,14.54,-72000,15111359,0%,-1047095.0,2.0,4.0,14.0,-15.0,SBGI
703,,2007-03-08 10:57:40,2007-03-06,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,14.61,-151691,10200000,-1%,-2216609.0,2.0,4.0,14.0,-15.0,SBGI
704,,2007-03-06 13:23:43,2007-03-05,SBGI,Smith Frederick G,"VP, 10%",S - Sale,14.6,-9800,7849819,0%,-143080.0,2.0,8.0,13.0,-12.0,SBGI
705,,2007-03-05 10:48:25,2007-03-02,SBGI,Smith Frederick G,"VP, 10%",S - Sale,14.51,-65000,7859619,-1%,-943092.0,0.0,1.0,11.0,-13.0,SBGI
706,,2007-03-02 15:03:32,2007-03-01,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,13.95,-132000,10351691,-1%,-1840740.0,0.0,1.0,8.0,-13.0,SBGI
707,,2007-03-02 11:27:33,2007-03-01,SBGI,Smith Frederick G,"VP, 10%",S - Sale,14.55,-7700,15850238,0%,-112000.0,0.0,1.0,8.0,-13.0,SBGI
708,,2007-03-01 14:10:01,2007-02-28,SBGI,Smith Frederick G,"VP, 10%",S - Sale,14.54,-25354,7932319,0%,-368582.0,1.0,0.0,9.0,-16.0,SBGI
709,D,2007-02-28 15:20:42,2007-02-27,SBGI,Smith David D,"Pres, 10%",M - OptEx,9.25,50000,0,-100%,462500.0,-3.0,0.0,7.0,-16.0,SBGI
710,D,2007-02-28 15:20:42,2007-02-27,SBGI,Smith David D,"Pres, 10%",S - Sale+OE,14.77,-50000,0,-100%,-738300.0,-3.0,0.0,7.0,-16.0,SBGI
711,D,2007-02-23 12:38:05,2007-02-22,SBGI,Thomas Basil A,Dir,M - OptEx,10.44,10000,0,-100%,104400.0,-1.0,-3.0,2.0,-14.0,SBGI
712,D,2007-02-23 12:38:05,2007-02-22,SBGI,Thomas Basil A,Dir,S - Sale+OE,14.8,-10000,0,-100%,-147953.0,-1.0,-3.0,2.0,-14.0,SBGI
713,D,2007-02-22 12:36:10,2007-02-21,SBGI,Rutishauser Lucy,"VP Corporate Finance, Treas.",M - OptEx,8.9,12700,0,-100%,113090.0,-1.0,-5.0,2.0,-19.0,SBGI
714,D,2007-02-22 12:36:10,2007-02-21,SBGI,Rutishauser Lucy,"VP Corporate Finance, Treas.",S - Sale+OE,14.93,-15238,0,-100%,-227480.0,-1.0,-5.0,2.0,-19.0,SBGI
715,D,2007-02-21 15:34:13,2007-02-20,SBGI,Faber Barry,Vice Presdient GC,M - OptEx,9.14,20000,0,-100%,182800.0,2.0,0.0,4.0,-20.0,SBGI
716,D,2007-02-21 15:34:13,2007-02-20,SBGI,Faber Barry,Vice Presdient GC,S - Sale+OE,14.71,-20000,0,-100%,-294184.0,2.0,0.0,4.0,-20.0,SBGI
717,AD,2007-02-21 14:38:25,2007-02-16,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",M - OptEx,9.25,9300,0,-100%,86025.0,2.0,0.0,4.0,-20.0,SBGI
718,AD,2007-02-21 14:38:25,2007-02-16,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale+OE,14.16,-9300,0,-100%,-131664.0,2.0,0.0,4.0,-20.0,SBGI
719,,2007-02-21 10:40:48,2007-02-16,SBGI,Smith Frederick G,"VP, 10%",G - Gift,14.1,-500000,0,-100%,-7050000.0,2.0,0.0,4.0,-20.0,SBGI
720,D,2007-02-21 10:36:50,2007-02-20,SBGI,Amy David B,"EVP, CFO",M - OptEx,11.63,10000,0,-100%,116300.0,2.0,0.0,4.0,-20.0,SBGI
721,D,2007-02-21 10:36:50,2007-02-20,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,14.89,-10000,0,-100%,-148915.0,2.0,0.0,4.0,-20.0,SBGI
722,D,2007-02-21 10:20:37,2007-02-20,SBGI,Amy David B,"EVP, CFO",M - OptEx,9.25,25870,0,-100%,239298.0,2.0,0.0,4.0,-20.0,SBGI
723,D,2007-02-21 10:20:37,2007-02-20,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,14.78,-25870,0,-100%,-382231.0,2.0,0.0,4.0,-20.0,SBGI
724,D,2007-02-21 09:31:25,2007-02-16,SBGI,Bochenek David R,"VP, Chief Accounting Officer",M - OptEx,9.39,23000,0,-100%,216060.0,2.0,0.0,4.0,-20.0,SBGI
725,D,2007-02-21 09:31:25,2007-02-16,SBGI,Bochenek David R,"VP, Chief Accounting Officer",S - Sale+OE,14.11,-23000,0,-100%,-324467.0,2.0,0.0,4.0,-20.0,SBGI
726,DM,2007-02-20 18:25:29,2007-02-15,SBGI,Amy David B,"EVP, CFO",M - OptEx,9.09,94130,0,-100%,855403.0,2.0,3.0,3.0,-21.0,SBGI
727,DM,2007-02-20 18:25:29,2007-02-15,SBGI,Amy David B,"EVP, CFO",S - Sale+OE,14.13,-94130,0,-100%,-1330461.0,2.0,3.0,3.0,-21.0,SBGI
728,,2007-02-16 15:57:52,2007-02-15,SBGI,Smith Frederick G,"VP, 10%",S - Sale,13.96,-2000,0,-100%,-27928.0,1.0,5.0,8.0,-13.0,SBGI
729,,2007-02-15 11:57:36,2006-04-18,SBGI,Marks Steven M,COO,S - Sale,7.78,-3392,0,-100%,-26388.0,0.0,6.0,9.0,-11.0,SBGI
730,,2006-12-14 17:06:16,2006-12-12,SBGI,Marks Steven M,COO,S - Sale,10.73,-16881,6638,-72%,-181072.0,-2.0,2.0,8.0,45.0,SBGI
731,,2006-05-15 15:49:01,2006-05-11,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,2000,22000,+10%,0.0,1.0,4.0,8.0,17.0,SBGI
732,,2006-05-15 15:11:07,2006-05-11,SBGI,Thomas Basil A,Dir,A - Grant,0.0,2000,4000,+100%,0.0,1.0,4.0,8.0,17.0,SBGI
733,,2006-05-15 15:02:47,2006-05-11,SBGI,Leader Martin R,Dir,A - Grant,0.0,2000,4000,+100%,0.0,1.0,4.0,8.0,17.0,SBGI
734,,2006-05-15 14:53:48,2006-05-11,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,2000,4000,+100%,0.0,1.0,4.0,8.0,17.0,SBGI
735,,2006-05-15 14:44:50,2006-05-11,SBGI,Keith Daniel C,Dir,A - Grant,0.0,2000,4000,+100%,0.0,1.0,4.0,8.0,17.0,SBGI
736,,2006-04-05 15:28:51,2006-04-03,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,0.0,2000,2000,New,0.0,1.0,0.0,13.0,3.0,SBGI
737,,2006-04-05 13:43:51,2006-04-03,SBGI,Marks Steven M,COO,A - Grant,0.0,12000,12000,New,0.0,1.0,0.0,13.0,3.0,SBGI
738,,2006-04-05 13:31:21,2006-04-03,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,0.0,2000,2000,New,0.0,1.0,0.0,13.0,3.0,SBGI
739,,2006-04-05 13:16:44,2006-04-03,SBGI,Faber Barry,VP GC,A - Grant,0.0,5000,5000,New,0.0,1.0,0.0,13.0,3.0,SBGI
740,,2006-04-05 12:55:54,2006-04-03,SBGI,Amy David B,"EVP, CFO",A - Grant,0.0,12000,12000,New,0.0,1.0,0.0,13.0,3.0,SBGI
741,,2006-02-13 15:40:52,2006-02-09,SBGI,Smith David D,"Pres, 10%",G - Gift,7.87,5840,5840,New,45984.0,-2.0,0.0,0.0,5.0,SBGI
742,,2005-12-14 14:25:30,2005-12-13,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,9.64,-100000,10483691,-1%,-964000.0,2.0,0.0,-8.0,-8.0,SBGI
743,,2005-12-12 16:26:04,2005-12-12,SBGI,Faber Barry,VP-GC,S - Sale,9.74,-596,6309,-9%,-5805.0,-3.0,-1.0,-11.0,-12.0,SBGI
744,A,2005-11-07 10:25:00,2005-11-03,SBGI,Bochenek David R,"VP, Chief Accounting Officer",P - Purchase,8.9,1000,1000,New,8899.0,1.0,0.0,11.0,-3.0,SBGI
745,,2005-11-07 09:32:39,2005-11-03,SBGI,Bochenek David R,"VP, Chief Accounting Officer",P - Purchase,8.9,1000,1000,New,8899.0,1.0,0.0,11.0,-3.0,SBGI
746,,2005-09-14 09:52:45,2005-09-13,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.58,-7199,10583691,0%,-68966.0,-3.0,-1.0,-11.0,-19.0,SBGI
747,,2005-09-13 10:49:07,2005-09-12,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.59,-7410,10590890,0%,-71062.0,-2.0,-1.0,-12.0,-19.0,SBGI
748,A,2005-09-08 14:02:12,2005-08-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,2000,20000,+11%,0.0,0.0,-4.0,-9.0,-18.0,SBGI
749,A,2005-09-08 13:35:08,2005-08-02,SBGI,Keith Daniel C,Dir,A - Grant,0.0,2000,2000,New,0.0,0.0,-4.0,-9.0,-18.0,SBGI
750,A,2005-09-08 13:18:13,2005-08-02,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,2000,2000,New,0.0,0.0,-4.0,-9.0,-18.0,SBGI
751,A,2005-09-08 13:06:59,2005-08-02,SBGI,Leader Martin R,Dir,A - Grant,0.0,2000,2000,New,0.0,0.0,-4.0,-9.0,-18.0,SBGI
752,A,2005-09-08 12:56:17,2005-08-02,SBGI,Thomas Basil A,Dir,A - Grant,0.0,2000,2000,New,0.0,0.0,-4.0,-9.0,-18.0,SBGI
753,,2005-08-31 10:48:38,2005-08-30,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.5,-18765,10598300,0%,-178344.0,-1.0,-1.0,-4.0,-20.0,SBGI
754,,2005-08-29 16:25:15,2005-08-29,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.55,-15177,10617065,0%,-144940.0,0.0,-2.0,-8.0,-23.0,SBGI
755,,2005-08-29 11:01:42,2005-08-26,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.54,-35769,10632242,0%,-341236.0,0.0,-1.0,-7.0,-22.0,SBGI
756,,2005-08-26 10:57:01,2005-08-25,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.55,-9026,10668011,0%,-86198.0,0.0,-2.0,-3.0,-17.0,SBGI
757,,2005-08-25 09:56:02,2005-08-24,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.54,-142995,10677037,-1%,-1364172.0,0.0,-1.0,-3.0,-16.0,SBGI
758,A,2005-08-19 13:43:48,2005-08-18,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.5,-72400,10820032,-1%,-688097.0,-2.0,-1.0,-1.0,-18.0,SBGI
759,,2005-08-19 09:18:53,2005-08-18,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.5,-720400,10172032,-7%,-6846754.0,-2.0,-1.0,-1.0,-18.0,SBGI
760,,2005-08-18 10:00:32,2005-08-17,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,9.5,-107568,10892432,-1%,-1021971.0,0.0,0.0,-1.0,-16.0,SBGI
761,,2005-08-04 11:52:47,2005-08-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,2000,20000,+11%,0.0,-1.0,0.0,1.0,-10.0,SBGI
762,,2005-08-03 17:53:01,2005-08-02,SBGI,Keith Daniel C,Dir,A - Grant,0.0,2000,2000,New,0.0,-1.0,-4.0,3.0,-7.0,SBGI
763,,2005-08-03 17:44:37,2005-08-02,SBGI,Thomas Basil A,Dir,A - Grant,0.0,2000,2000,New,0.0,-1.0,-4.0,3.0,-7.0,SBGI
764,,2005-08-03 17:41:43,2005-08-02,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,2000,2000,New,0.0,-1.0,-4.0,3.0,-7.0,SBGI
765,,2005-08-03 17:34:15,2005-08-02,SBGI,Leader Martin R,Dir,A - Grant,0.0,2000,2000,New,0.0,-1.0,-4.0,3.0,-7.0,SBGI
766,,2005-06-10 14:15:24,2005-06-09,SBGI,Amy David B,"EVP, CFO",P - Purchase,39.25,539,2050,+36%,21156.0,1.0,4.0,10.0,17.0,SBGI
767,,2005-05-26 13:52:34,2005-05-24,SBGI,Amy David B,"EVP, CFO",P - Purchase,40.0,185,1511,+14%,7400.0,2.0,2.0,1.0,7.0,SBGI
768,,2005-05-19 16:15:38,2005-05-17,SBGI,Amy David B,"EVP, CFO",P - Purchase,40.0,476,1326,+56%,19040.0,0.0,0.0,5.0,7.0,SBGI
769,,2005-05-19 15:55:14,2005-05-18,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",P - Purchase,40.5,625,1225,+104%,25313.0,2.0,2.0,6.0,9.0,SBGI
770,,2004-08-09 15:27:49,2004-08-09,SBGI,Faber Barry,VP GC,P - Purchase,8.28,1900,1900,New,15732.0,-3.0,-1.0,-3.0,1.0,SBGI
771,M,2004-04-08 11:57:51,2004-04-06,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.22,-250295,7139806,-3%,-3310035.0,0.0,1.0,-11.0,-41.0,SBGI
772,,2004-04-06 15:33:50,2004-04-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.15,-19500,7390101,0%,-256475.0,0.0,1.0,-3.0,-42.0,SBGI
773,,2004-04-05 12:10:19,2004-04-02,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.17,-146460,7409601,-2%,-1929459.0,-1.0,2.0,-3.0,-42.0,SBGI
774,A,2004-02-25 17:54:09,2004-02-19,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.2,-9500,7541061,0%,-125400.0,2.0,-2.0,-5.0,-38.0,SBGI
775,,2004-02-20 12:51:32,2004-02-19,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.2,-9500,7451061,0%,-125400.0,1.0,-1.0,-4.0,-38.0,SBGI
776,,2004-02-19 13:55:35,2004-02-18,SBGI,Smith Robert E,"Dir, 10%",S - Sale,13.25,-2600,7550561,0%,-34450.0,-1.0,-3.0,-5.0,-38.0,SBGI
777,,2004-01-08 17:25:07,2004-01-08,SBGI,Smith Robert E,"Dir, 10%",S - Sale,14.87,-184503,7553161,-2%,-2743981.0,-3.0,-3.0,-11.0,-32.0,SBGI
778,,2004-01-08 17:01:06,2004-01-08,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,14.9,-6300,11000000,0%,-93870.0,-3.0,-3.0,-11.0,-32.0,SBGI
