,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
121,,2018-07-27 17:23:53,2018-07-25,ADBE,Rencher Bradley,"EVP, GM, Experience Cloud",S - Sale,26235.0,-15000,80071,-16%,-3935172.0,,,,,ADBE
122,D,2018-07-24 16:51:34,2018-07-24,ADBE,Parasnis Abhay,"EVP, CTO",S - Sale+OE,26001.0,-10500,31376,-25%,-2730058.0,,,,,ADBE
123,,2018-07-19 18:37:20,2018-07-18,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,25786.0,-2940,64437,-4%,-758108.0,,,,,ADBE
124,,2018-06-21 16:21:47,2018-06-20,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,25350.0,-2945,67377,-4%,-746558.0,,,,,ADBE
125,,2018-06-19 16:38:56,2018-06-18,ADBE,Geschke Charles M,Dir,S - Sale,25519.0,-6000,152059,-4%,-1531155.0,,,,,ADBE
126,,2018-05-16 18:32:52,2018-05-16,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,23659.0,-2942,70322,-4%,-696048.0,,,,,ADBE
127,,2018-04-20 17:32:12,2018-04-20,ADBE,Geschke Charles M,Dir,S - Sale,22435.0,-16000,158059,-9%,-3589624.0,,,,,ADBE
128,,2018-04-19 16:44:18,2018-04-18,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,23170.0,-2937,73264,-4%,-680503.0,,,,,ADBE
129,D,2018-04-13 16:35:49,2018-04-11,ADBE,Warnock John E,Dir,S - Sale+OE,22377.0,-3000,470344,-1%,-671316.0,,,,,ADBE
130,,2018-04-02 16:19:03,2018-03-29,ADBE,Warnock John E,Dir,S - Sale,21653.0,-14000,471309,-3%,-3031363.0,,,,,ADBE
131,,2018-03-22 16:57:32,2018-03-22,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,22386.0,-2940,76201,-4%,-658148.0,,,,,ADBE
132,M,2018-03-21 16:21:22,2018-03-19,ADBE,Warnock John E,Dir,S - Sale,22495.0,-5000,485309,-1%,-1124723.0,,,,,ADBE
133,,2018-02-07 16:24:20,2018-02-05,ADBE,Dillon Michael A,"EVP, Gen. Counsel, Secretary",S - Sale,19426.0,-18079,50614,-26%,-3511976.0,,,,,ADBE
134,,2018-02-07 16:23:21,2018-02-06,ADBE,Garrett Mark,"EVP, CFO, Asst. Secretary",S - Sale,18738.0,-54488,50000,-52%,-10210122.0,,,,,ADBE
135,,2018-02-01 16:49:53,2018-01-31,ADBE,Lamkin Bryan,"EVP, GM, Digital Media",S - Sale,19908.0,-30000,60154,-33%,-5972355.0,,,,,ADBE
136,,2018-02-01 16:49:20,2018-01-31,ADBE,Dillon Michael A,"EVP, Gen. Counsel, Secretary",S - Sale,19713.0,-6376,68693,-8%,-1256901.0,,,,,ADBE
137,,2018-01-29 16:13:29,2018-01-26,ADBE,Thompson Matthew,EVP WW Field Operations,S - Sale,20008.0,-50775,50000,-50%,-10158884.0,,,,,ADBE
138,D,2018-01-26 16:44:06,2018-01-25,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale+OE,19789.0,-165023,299514,-36%,-32657135.0,,,,,ADBE
139,D,2018-01-26 16:14:30,2018-01-24,ADBE,Rencher Bradley,"EVP, GM, Experience Cloud",S - Sale+OE,19733.0,-18410,94830,-16%,-3632823.0,,,,,ADBE
140,D,2018-01-26 16:11:21,2018-01-25,ADBE,Morris Donna,"EVP, Cust., Emp. Experience",S - Sale+OE,19762.0,-29404,65083,-31%,-5810895.0,,,,,ADBE
141,D,2018-01-11 17:05:49,2018-01-10,ADBE,Geschke Charles M,Dir,S - Sale+OE,18655.0,-21276,172024,-11%,-3968969.0,,,,,ADBE
142,D,2017-12-29 16:55:21,2017-12-28,ADBE,Burgess Robert K,Dir,S - Sale+OE,17540.0,-25000,39925,-39%,-4384873.0,,,,,ADBE
143,,2017-12-22 18:32:49,2017-12-21,ADBE,Warnock John E,Dir,S - Sale,17455.0,-4600,490309,-1%,-802932.0,,,,,ADBE
0,D,2021-12-09 16:16:55,2021-12-07,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,14372.0,-125000,2891603,-4%,-17964642.0,,,,,AMD
1,D,2021-12-02 16:23:49,2021-11-30,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,16226.0,-74021,524370,-12%,-12010412.0,,,,,AMD
2,,2021-12-02 16:20:36,2021-11-30,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,16344.0,-1396,7261,-16%,-228162.0,,,,,AMD
3,D,2021-11-24 16:27:32,2021-11-22,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,15815.0,-25500,263822,-9%,-4032873.0,,,,,AMD
4,D,2021-11-17 16:31:32,2021-11-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,14727.0,-55000,1294632,-4%,-8099930.0,,,,,AMD
5,,2021-11-12 16:27:17,2021-11-09,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,15400.0,-1396,8657,-14%,-214984.0,,,,,AMD
6,D,2021-11-12 16:21:22,2021-11-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,14866.0,-125000,2891603,-4%,-18582992.0,,,,,AMD
7,,2021-11-12 16:16:45,2021-11-09,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,15400.0,-2000,91988,-2%,-308000.0,,,,,AMD
8,D,2021-11-12 16:12:37,2021-11-09,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,15277.0,-74020,524370,-12%,-11308214.0,,,,,AMD
9,,2021-11-01 16:17:58,2021-10-28,AMD,Grasby Paul Darren,"EVP, CSO",S - Sale,12171.0,-13013,63247,-17%,-1583825.0,,,,,AMD
10,D,2021-11-01 16:11:07,2021-10-28,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,12174.0,-28500,276822,-9%,-3469455.0,,,,,AMD
11,D,2021-10-19 16:12:58,2021-10-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,11189.0,-55000,1294632,-4%,-6153956.0,,,,,AMD
12,,2021-10-05 16:16:03,2021-10-01,AMD,Caldwell John Edward,Dir,S - Sale,10265.0,-35000,24672,-59%,-3592750.0,,,,,AMD
13,D,2021-09-17 16:10:53,2021-09-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,10515.0,-55000,1294632,-4%,-5783259.0,,,,,AMD
14,D,2021-09-16 18:36:09,2021-09-14,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,10572.0,-125000,2891603,-4%,-13214589.0,,,,,AMD
15,D,2021-09-03 16:19:58,2021-09-01,AMD,Grasby Paul Darren,"EVP, CSO",S - Sale+OE,11132.0,-24370,76260,-24%,-2712868.0,,,,,AMD
16,,2021-09-02 16:18:01,2021-08-31,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,11119.0,-1411,9944,-12%,-156889.0,,,,,AMD
17,D,2021-09-02 16:12:28,2021-08-31,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,11043.0,-74020,524370,-12%,-8174244.0,,,,,AMD
18,D,2021-08-26 16:25:01,2021-08-24,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,10808.0,-125000,2891603,-4%,-13509463.0,,,,,AMD
19,,2021-08-26 16:13:43,2021-08-24,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,10943.0,-2000,93988,-2%,-218860.0,,,,,AMD
20,D,2021-08-25 16:08:29,2021-08-23,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,10668.0,-38875,309225,-11%,-4147122.0,,,,,AMD
21,,2021-08-20 16:08:50,2021-08-18,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,10738.0,-1411,11355,-11%,-151513.0,,,,,AMD
22,D,2021-08-17 16:08:42,2021-08-13,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,10736.0,-55000,1226981,-4%,-5905000.0,,,,,AMD
23,D,2021-08-11 16:22:25,2021-08-10,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,10772.0,-63045,485002,-12%,-6791192.0,,,,,AMD
24,,2021-08-03 16:11:50,2021-07-30,AMD,Caldwell John Edward,Dir,S - Sale,10162.0,-15000,59672,-20%,-1524300.0,,,,,AMD
25,D,2021-08-02 16:09:22,2021-07-29,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,9878.0,-28500,268641,-10%,-2815163.0,,,,,AMD
26,D,2021-07-19 16:17:10,2021-07-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8881.0,-55000,1209795,-4%,-4884543.0,,,,,AMD
27,D,2021-06-29 16:11:26,2021-06-25,AMD,Grasby Paul Darren,"EVP, CSO",S - Sale+OE,8630.0,-17788,44111,-29%,-1535104.0,,,,,AMD
28,D,2021-06-17 16:11:09,2021-06-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8105.0,-55000,1209795,-4%,-4457750.0,,,,,AMD
29,D,2021-06-10 16:13:41,2021-06-08,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,8108.0,-125000,2632852,-5%,-10135383.0,,,,,AMD
30,D,2021-06-04 16:52:15,2021-06-02,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,8135.0,-28500,284641,-9%,-2318395.0,,,,,AMD
31,,2021-06-03 16:18:14,2021-06-01,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,8100.0,-1055,8201,-11%,-85455.0,,,,,AMD
32,D,2021-06-03 16:14:24,2021-06-01,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,8140.0,-63044,475013,-12%,-5131965.0,,,,,AMD
33,D,2021-05-18 16:21:23,2021-05-14,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,7500.0,-55000,1209795,-4%,-4125000.0,,,,,AMD
34,,2021-05-13 17:57:54,2021-05-11,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,7339.0,-1055,9256,-10%,-77426.0,,,,,AMD
35,D,2021-05-13 17:55:21,2021-05-11,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,7500.0,-125000,2632852,-5%,-9375000.0,,,,,AMD
36,D,2021-05-06 16:23:11,2021-05-04,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,7800.0,-63044,475013,-12%,-4917432.0,,,,,AMD
37,,2021-05-05 16:19:39,2021-05-03,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,8197.0,-2000,69891,-3%,-163940.0,,,,,AMD
38,D,2021-05-03 16:12:54,2021-04-29,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,8423.0,-79183,300641,-21%,-6669584.0,,,,,AMD
39,D,2021-04-19 16:14:37,2021-04-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8054.0,-55000,1209795,-4%,-4429588.0,,,,,AMD
40,D,2021-03-18 16:36:27,2021-03-16,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,8402.0,-81500,316641,-20%,-6848027.0,,,,,AMD
41,D,2021-03-11 16:42:36,2021-03-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,7674.0,-125000,2632852,-5%,-9592500.0,,,,,AMD
42,D,2021-03-04 17:17:18,2021-03-02,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,8609.0,-63044,475013,-12%,-5427732.0,,,,,AMD
43,,2021-03-04 16:38:27,2021-03-02,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,8692.0,-1186,9315,-11%,-103087.0,,,,,AMD
44,,2021-02-26 16:18:33,2021-02-24,AMD,Grasby Paul Darren,"EVP, CSO",S - Sale,8442.0,-7500,44111,-15%,-633150.0,,,,,AMD
45,D,2021-02-11 16:16:40,2021-02-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,9134.0,-125000,2632852,-5%,-11417181.0,,,,,AMD
46,,2021-02-11 16:13:26,2021-02-09,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,9149.0,-1676,10501,-14%,-153337.0,,,,,AMD
47,D,2021-02-11 16:10:38,2021-02-09,AMD,Kumar Devinder,"EVP, CFO, Treasurer",S - Sale+OE,9168.0,-63044,475013,-12%,-5779940.0,,,,,AMD
48,,2021-02-08 16:12:42,2021-02-04,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,8829.0,-2000,71891,-3%,-176580.0,,,,,AMD
49,D,2021-02-01 16:15:00,2021-01-28,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,8880.0,-81500,332641,-20%,-7236846.0,,,,,AMD
50,D,2020-12-17 16:12:59,2020-12-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,9726.0,-48277,1422329,-3%,-4695561.0,,,,,AMD
51,D,2020-12-10 20:35:33,2020-12-08,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,9289.0,-150000,2907040,-5%,-13933190.0,,,,,AMD
52,,2020-12-08 16:11:36,2020-12-04,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,9276.0,-2106,12177,-15%,-195353.0,,,,,AMD
53,,2020-11-20 16:28:08,2020-11-18,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,8300.0,-7500,24488,-23%,-622500.0,,,,,AMD
54,D,2020-11-17 16:27:06,2020-11-13,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8236.0,-43000,1422329,-3%,-3541542.0,,,,,AMD
55,,2020-11-13 16:33:44,2020-11-11,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale,7969.0,-47537,475013,-9%,-3788380.0,,,,,AMD
56,D,2020-11-13 16:28:39,2020-11-10,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,7890.0,-150000,2907040,-5%,-11835515.0,,,,,AMD
57,,2020-11-05 16:16:41,2020-11-03,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,7488.0,-2000,73891,-3%,-149760.0,,,,,AMD
58,D,2020-10-21 16:12:57,2020-10-19,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,8387.0,-75000,676245,-10%,-6290286.0,,,,,AMD
59,D,2020-10-19 16:14:27,2020-10-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8417.0,-43000,1422329,-3%,-3619223.0,,,,,AMD
60,D,2020-09-17 16:14:14,2020-09-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,7722.0,-43000,1422329,-3%,-3320442.0,,,,,AMD
61,D,2020-09-11 16:08:14,2020-09-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,8108.0,-150000,2907040,-5%,-12161736.0,,,,,AMD
62,D,2020-09-10 16:08:59,2020-09-08,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,7950.0,-75000,713745,-10%,-5962758.0,,,,,AMD
63,,2020-09-03 16:13:02,2020-09-01,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale,9202.0,-14345,522550,-3%,-1320027.0,,,,,AMD
64,,2020-08-28 16:09:42,2020-08-26,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,8699.0,-10000,31988,-24%,-869900.0,,,,,AMD
65,,2020-08-27 16:16:02,2020-08-25,AMD,Bergman Rick,"EVP, Computing, Graphics",S - Sale,8334.0,-2000,75891,-3%,-166680.0,,,,,AMD
66,,2020-08-18 16:29:35,2020-08-14,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,8122.0,-7870,14283,-36%,-639201.0,,,,,AMD
67,D,2020-08-18 16:25:54,2020-08-14,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,8235.0,-43000,1422329,-3%,-3541262.0,,,,,AMD
68,D,2020-08-13 16:16:39,2020-08-11,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,7964.0,-62765,489358,-11%,-4998880.0,,,,,AMD
69,D,2020-08-13 16:12:50,2020-08-11,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,7914.0,-150000,2678308,-5%,-11870437.0,,,,,AMD
70,,2020-08-04 16:17:39,2020-07-31,AMD,Denzel Nora,Dir,S - Sale,7875.0,-75000,84560,-47%,-5906250.0,,,,,AMD
71,D,2020-07-22 16:17:50,2020-07-20,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,5525.0,-75000,677100,-10%,-4143750.0,,,,,AMD
72,D,2020-07-17 16:10:49,2020-07-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,5436.0,-43000,1335280,-3%,-2337480.0,,,,,AMD
73,D,2020-06-17 16:18:37,2020-06-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,5290.0,-43000,1335280,-3%,-2274826.0,,,,,AMD
74,D,2020-06-11 16:13:38,2020-06-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,5541.0,-150000,2603670,-5%,-8311765.0,,,,,AMD
75,D,2020-06-04 16:06:55,2020-06-02,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,5306.0,-62764,475013,-12%,-3330258.0,,,,,AMD
76,D,2020-06-03 16:22:59,2020-06-01,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale+OE,5330.0,-18548,26037,-42%,-988608.0,,,,,AMD
77,D,2020-06-03 16:19:21,2020-06-01,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,5366.0,-75000,714600,-9%,-4024194.0,,,,,AMD
78,D,2020-05-19 17:22:14,2020-05-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,5371.0,-43000,1335280,-3%,-2309530.0,,,,,AMD
79,D,2020-05-19 16:47:01,2020-05-18,AMD,Smith Darla M,Chief Accounting Officer,S - Sale+OE,5488.0,-13,15413,0%,-713.0,,,,,AMD
80,D,2020-05-14 16:19:29,2020-05-12,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,5543.0,-150000,2603670,-5%,-8314691.0,,,,,AMD
81,D,2020-05-14 16:14:07,2020-05-12,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,5568.0,-62764,475013,-12%,-3494833.0,,,,,AMD
82,D,2020-04-22 16:18:49,2020-04-20,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,5706.0,-75000,752100,-9%,-4279269.0,,,,,AMD
83,D,2020-04-17 16:52:03,2020-04-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,5384.0,-43000,1335280,-3%,-2315120.0,,,,,AMD
84,D,2020-03-12 16:08:32,2020-03-10,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,4453.0,-150000,2603670,-5%,-6680105.0,,,,,AMD
85,D,2020-03-05 16:45:43,2020-03-03,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,4882.0,-62764,475013,-12%,-3063825.0,,,,,AMD
86,D,2020-03-03 16:12:01,2020-03-02,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,4602.0,-75000,789600,-9%,-3451734.0,,,,,AMD
87,D,2020-02-24 16:20:13,2020-02-20,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,5824.0,-62764,475013,-12%,-3655375.0,,,,,AMD
88,,2020-02-24 16:16:14,2020-02-20,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,5849.0,-6000,41037,-13%,-350940.0,,,,,AMD
89,D,2020-02-19 16:43:19,2020-02-18,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale+OE,5490.0,-17922,47037,-28%,-983918.0,,,,,AMD
90,D,2020-02-13 18:23:07,2020-02-11,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,5394.0,-150000,2603670,-5%,-8090540.0,,,,,AMD
91,D,2020-02-12 16:10:08,2020-02-10,AMD,Wolin Harry A,"SVP, GC, Corporate Secretary",S - Sale+OE,5081.0,-153984,1476279,-9%,-7823927.0,,,,,AMD
92,D,2020-01-23 16:17:10,2020-01-21,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,5141.0,-75000,827100,-8%,-3855750.0,,,,,AMD
93,D,2019-12-17 16:21:56,2019-12-13,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,4239.0,-30000,1335280,-2%,-1271700.0,,,,,AMD
94,D,2019-12-11 16:10:06,2019-12-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,3935.0,-128143,2652267,-5%,-5042427.0,,,,,AMD
95,,2019-12-10 16:09:38,2019-12-06,AMD,Smith Darla M,Chief Accounting Officer,S - Sale,3968.0,-5000,14948,-25%,-198400.0,,,,,AMD
96,,2019-12-06 16:13:14,2019-12-04,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,3938.0,-6000,27113,-18%,-236280.0,,,,,AMD
97,D,2019-11-27 16:28:38,2019-11-25,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3971.0,-50000,864600,-5%,-1985500.0,,,,,AMD
98,D,2019-11-21 16:13:26,2019-11-19,AMD,Wolin Harry A,"SVP, GC, Corporate Secretary",S - Sale+OE,4019.0,-57325,1484129,-4%,-2303892.0,,,,,AMD
99,D,2019-11-19 18:20:57,2019-11-18,AMD,Smith Darla M,Chief Accounting Officer,S - Sale+OE,3863.0,-831,19948,-4%,-32102.0,,,,,AMD
100,D,2019-11-19 16:18:40,2019-11-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3913.0,-30000,1335280,-2%,-1173900.0,,,,,AMD
101,D,2019-11-12 16:11:38,2019-11-07,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,3654.0,-128500,2702267,-5%,-4695390.0,,,,,AMD
102,,2019-11-01 16:09:17,2019-10-30,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale,3275.0,-128240,475013,-21%,-4199860.0,,,,,AMD
103,D,2019-10-30 16:24:36,2019-10-28,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3329.0,-50000,889600,-5%,-1664500.0,,,,,AMD
104,D,2019-10-17 16:16:07,2019-10-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3066.0,-30497,1335280,-2%,-935038.0,,,,,AMD
105,D,2019-09-17 16:11:50,2019-09-13,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3025.0,-30000,1335280,-2%,-907500.0,,,,,AMD
106,D,2019-09-11 16:17:49,2019-09-09,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,3069.0,-128500,2752267,-4%,-3943665.0,,,,,AMD
107,D,2019-09-11 16:13:20,2019-09-09,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3099.0,-50000,914600,-5%,-1549500.0,,,,,AMD
108,D,2019-09-09 16:10:20,2019-09-05,AMD,Smith Darla M,Chief Accounting Officer,S - Sale+OE,3150.0,-10486,19113,-35%,-330288.0,,,,,AMD
109,,2019-09-06 16:07:29,2019-09-04,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,3130.0,-6000,33113,-15%,-187800.0,,,,,AMD
110,,2019-09-03 16:11:05,2019-08-29,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale,3163.0,-128241,603253,-18%,-4056263.0,,,,,AMD
111,D,2019-08-19 16:09:53,2019-08-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3063.0,-30000,1335280,-2%,-918900.0,,,,,AMD
112,DM,2019-08-13 16:57:20,2019-08-12,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3296.0,-272023,1335280,-17%,-8965488.0,,,,,AMD
113,D,2019-08-13 16:46:33,2019-08-12,AMD,Wolin Harry A,"SVP, GC, Corporate Secretary",S - Sale+OE,3353.0,-90672,1484129,-6%,-3040232.0,,,,,AMD
114,D,2019-08-13 16:41:59,2019-08-12,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,3353.0,-429497,2802267,-13%,-14401034.0,,,,,AMD
115,,2019-08-13 16:36:48,2019-08-09,AMD,Denzel Nora,Dir,S - Sale,3429.0,-31737,152899,-17%,-1088262.0,,,,,AMD
116,D,2019-08-13 16:34:25,2019-08-12,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,3353.0,-152570,731494,-17%,-5115672.0,,,,,AMD
117,D,2019-08-13 16:31:51,2019-08-12,AMD,Smith Darla M,Chief Accounting Officer,S - Sale+OE,3353.0,-8388,27530,-23%,-281250.0,,,,,AMD
118,D,2019-08-13 16:28:31,2019-08-12,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale+OE,3353.0,-14848,39113,-28%,-497853.0,,,,,AMD
119,D,2019-08-13 16:18:21,2019-08-12,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3353.0,-120895,939600,-11%,-4053609.0,,,,,AMD
120,D,2019-08-09 16:15:55,2019-08-07,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,2894.0,-128500,2161264,-6%,-3718790.0,,,,,AMD
121,D,2019-08-02 16:13:15,2019-07-31,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,3205.0,-127735,582255,-18%,-4093907.0,,,,,AMD
122,D,2019-07-31 17:09:58,2019-07-29,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3412.0,-50000,759171,-6%,-1706000.0,,,,,AMD
123,D,2019-07-17 16:08:07,2019-07-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3334.0,-30000,1299588,-2%,-1000200.0,,,,,AMD
124,D,2019-06-18 16:09:29,2019-06-14,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,3070.0,-30000,1299588,-2%,-921000.0,,,,,AMD
125,D,2019-06-12 16:23:04,2019-06-10,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,3346.0,-50000,784171,-6%,-1673000.0,,,,,AMD
126,D,2019-06-12 16:17:11,2019-06-10,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,3366.0,-164000,2211264,-7%,-5520240.0,,,,,AMD
127,DM,2019-06-10 16:15:53,2019-06-06,AMD,Wolin Harry A,"SVP, GC, Corporate Secretary",S - Sale+OE,3173.0,-202667,1348807,-13%,-6430457.0,,,,,AMD
128,D,2019-06-06 16:20:36,2019-06-04,AMD,Smith Darla M,Chief Accounting Officer,S - Sale+OE,2945.0,-27000,15179,-64%,-795240.0,,,,,AMD
129,,2019-06-06 16:16:14,2019-06-04,AMD,Grasby Paul Darren,"SVP, CSO, Pres EMEA",S - Sale,2839.0,-6000,22979,-21%,-170340.0,,,,,AMD
130,D,2019-06-03 16:16:24,2019-05-30,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,2830.0,-127735,582255,-18%,-3614901.0,,,,,AMD
131,D,2019-05-17 16:26:17,2019-05-15,AMD,Papermaster Mark D,"CTO, EVP",S - Sale+OE,2686.0,-30000,1299588,-2%,-805800.0,,,,,AMD
132,D,2019-05-09 16:17:37,2019-05-07,AMD,Su Lisa T,"Pres, CEO",S - Sale+OE,2675.0,-250000,2261264,-10%,-6687500.0,,,,,AMD
133,D,2019-05-07 16:19:43,2019-05-03,AMD,Kumar Devinder,"SVP, CFO, Treasurer",S - Sale+OE,2795.0,-115664,582255,-17%,-3232809.0,,,,,AMD
134,D,2019-05-01 16:52:17,2019-04-29,AMD,Norrod Forrest Eugene,"SVP, GM DESG",S - Sale+OE,2788.0,-50000,809171,-6%,-1394000.0,,,,,AMD
